AES,first_year,last_year,n_valid_years,NAME_DISPLAY
6158733,1953,2025,63,TORONTO+LESTER+B.+PEARSON+INT
1098940,1961,2025,55,WILLIAMS+LAKE+A
4036844,1971,2025,34,ROCKGLEN+AUT
1108446,1978,2025,28,VANCOUVER+HARBOUR+CS
3030QLP,1989,2025,23,BROOKS
1012710,1994,2025,22,ESQUIMALT+HARBOUR
1017254,1994,2025,22,SHERINGHAM+POINT
1018598,1994,2025,22,VICTORIA+UNIVERSITY+CS
1018611,1994,2025,22,VICTORIA+GONZALES+CS
1020590,1994,2025,22,BALLENAS+ISLAND
1022689,1994,2025,22,ENTRANCE+ISLAND
1032731,1994,2025,22,ESTEVAN+POINT+CS
1037553,1994,2025,22,SOLANDER+ISLAND+AUT
10459NN,1994,2025,22,HOWE+SOUND+-+PAM+ROCKS
1063461,1994,2025,22,HERBERT+ISLAND+AUT
1100119,1994,2025,22,AGASSIZ+CS
1108824,1994,2025,22,WEST+VANCOUVER+AUT
1108910,1994,2025,22,WHITE+ROCK+CAMPBELL+SCIENTIFIC
1125852,1994,2025,22,OSOYOOS+CS
112G8L1,1994,2025,22,SUMMERLAND+CS
114B1F0,1994,2025,22,CRESTON+CAMPBELL+SCIENTIFIC
3030768,1994,2025,22,BOW+ISLAND
3031322,1994,2025,22,CARDSTON
3031640,1994,2025,22,CLARESHOLM
3044533,1994,2025,22,MILK+RIVER
3056214,1994,2025,22,WATERTON+PARK+GATE
4024919,1994,2025,22,MAPLE+CREEK
4031999,1994,2025,22,CYPRESS+HILLS+PARK
4038412,1994,2025,22,VAL+MARIE+SOUTHEAST
1014820,1994,2025,21,MALAHAT
1017101,1988,2025,21,SATURNA+ISLAND+CS
1107010,1994,2025,21,SANDHEADS+CS
1027403,1996,2025,20,SISTERS+ISLAND
1106200,1996,2025,20,POINT+ATKINSON
3033890,1994,2025,20,LETHBRIDGE+CDA
6144478,1994,2025,20,LONDON+CS
