"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.75,3.2705758922041,17,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-02",2001-04-02,7.1,4.64255676684016,18.1,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-03",2001-04-03,7.14,4.88139324373687,19.1,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-04",2001-04-04,6.78333333333333,5.20208291616605,16.3,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-05",2001-04-05,6.61428571428571,5.17733154286664,15.3,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-06",2001-04-06,6.4,4.2209793492348,15.8,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-07",2001-04-07,6.51428571428571,4.30868447496007,16.8,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-08",2001-04-08,7.15,4.30647353245254,17.6,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-09",2001-04-09,7.3625,3.57328880125059,18.9,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-10",2001-04-10,7.45,3.87482718508654,19.6,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-11",2001-04-11,8.1,4.41426259818266,15.7,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-12",2001-04-12,8.48571428571429,3.91723906658273,15.9,8.6,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-13",2001-04-13,7.12222222222222,4.52265900156583,17.3,8.8,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-14",2001-04-14,7.8375,4.78268827573543,18.6,5.2,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-15",2001-04-15,8.15555555555556,3.99565736491228,20.2,6,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-16",2001-04-16,8.56,4.25733354212339,21.5,6.7,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-17",2001-04-17,8.1,5.47423718222665,23,7.8,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-18",2001-04-18,8.70833333333333,6.20959057841297,23.9,9.3,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-19",2001-04-19,10.3727272727273,6.33436514720945,25,10,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-20",2001-04-20,9.98181818181818,6.88517511495796,24.9,11.1,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-21",2001-04-21,10.1333333333333,7.17955852445404,26,12.8,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-22",2001-04-22,11.1666666666667,7.55240278843679,27.6,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-23",2001-04-23,11.8166666666667,7.88483392726861,29.6,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-24",2001-04-24,10.6769230769231,7.69882608434059,31.5,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-25",2001-04-25,11.3384615384615,6.26212669699606,33.7,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-26",2001-04-26,11.2076923076923,5.66590115492989,36.3,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-27",2001-04-27,11.7923076923077,5.64630580386585,38.4,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-28",2001-04-28,12.1461538461538,6.31435076955863,40.7,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-29",2001-04-29,12.5538461538462,7.01208663482982,43.2,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","04-30",2001-04-30,13.2230769230769,7.74049458434385,45.4,NA,204.7,1958-07-29,NA,4,"1068130","TERRACE+A",1956,2026
"BUI","05-01",2001-05-01,13.8153846153846,8.70496469013001,47.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-02",2001-05-02,13.1571428571429,8.23479618034764,48.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
