"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-05",2001-04-05,7.9,NA,7.9,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-06",2001-04-06,4.1,NA,4.1,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-07",2001-04-07,4.5,NA,4.5,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-08",2001-04-08,4.3,NA,4.3,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-09",2001-04-09,4.5,NA,4.5,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-10",2001-04-10,1.8,NA,1.8,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-11",2001-04-11,2.6,NA,2.6,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-12",2001-04-12,3.3,NA,3.3,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-13",2001-04-13,3.9,NA,3.9,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-14",2001-04-14,4.5,NA,4.5,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-17",2001-04-17,5.7,NA,5.7,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-18",2001-04-18,6,NA,6,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-19",2001-04-19,2.3,NA,2.3,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-20",2001-04-20,3.3,NA,3.3,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-21",2001-04-21,4.2,NA,4.2,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-22",2001-04-22,5.1,NA,5.1,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-23",2001-04-23,5.8,NA,5.8,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-24",2001-04-24,6.9,NA,6.9,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-25",2001-04-25,8.4,NA,8.4,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-26",2001-04-26,8.8,NA,8.8,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
