"","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","AES","NAME","MONTH","YEAR"
"1","FFMC",50.8,63.1,-12.3,-19.4,-0.7,12,"39 / 60","8104900","SAINT+JOHN+A",4,2026
"2","DMC",2.8,5.6,-2.8,-49.4,-0.67,12,"37 / 60","8104900","SAINT+JOHN+A",4,2026
"3","DC",11.8,14.3,-2.5,-17.5,-0.27,12,"29 / 60","8104900","SAINT+JOHN+A",4,2026
"4","ISI",1.9,2.8,-0.9,-31.2,-0.46,12,"33 / 60","8104900","SAINT+JOHN+A",4,2026
"5","BUI",3.4,5.7,-2.3,-40.2,-0.5,12,"33 / 60","8104900","SAINT+JOHN+A",4,2026
"6","FWI",1.5,2.7,-1.2,-45.6,-0.52,12,"33 / 60","8104900","SAINT+JOHN+A",4,2026
