"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7053KGR","FFMC",73.2,67.6,5.5,8.2,0.71,31,"12 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
"7053KGR","DMC",9.2,10.4,-1.2,-11.5,-0.22,31,"18 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
"7053KGR","DC",106.4,132.1,-25.8,-19.5,-0.46,31,"20 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
"7053KGR","ISI",3.7,3.2,0.5,17.2,0.45,31,"10 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
"7053KGR","BUI",14.8,16.6,-1.7,-10.4,-0.21,31,"17 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
"7053KGR","FWI",5,4.8,0.2,4.1,0.07,31,"16 / 33","ILES+DE+LA+MADELEINE",7,2026,47.417,-61.783
