"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"40318MN","FFMC",82.3,81.5,0.8,1,0.21,92,"13 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
"40318MN","DMC",52.9,40.9,12,29.3,0.65,92,"9 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
"40318MN","DC",521.9,310.2,211.7,68.2,1.39,92,"7 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
"40318MN","ISI",8.2,8.9,-0.7,-8.2,-0.28,92,"18 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
"40318MN","BUI",80.1,58.2,22,37.8,0.81,92,"8 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
"40318MN","FWI",22.6,20.1,2.5,12.3,0.31,92,"14 / 27","CORONACH+SPC","JJA",2026,49.05,-105.483
