"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.86086956521739,-9.2,17.2,6.04067569447738,-3.28,2.6,7.5,11.08,2.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.1 °C","Historical daily maximum<br>17.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-01","TMIN",2001-04-01,-5.85217391304348,-16.5,0.1,5.26910977173196,-14.32,-8.1,-1.95,-1,-11.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2021-04-01,"DATE: Apr-01<br>Value: -11.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -1.0 °C","Historical daily maximum<br>0.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-01","VPD",2001-04-01,0.50886056800363,0.13631952611855,1.43109897687025,0.338813887632771,0.249163138963158,0.266373637408958,0.630770457400112,0.762427735370801,0.490677985247321,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-02","TMAX",2001-04-02,4.4695652173913,-5.2,16.5,6.04591784013348,-3.36,-0.9,8.6,10.46,2.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-02,"DATE: Apr-02<br>Value: 2.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 10.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-02","TMIN",2001-04-02,-8.41304347826087,-23.8,0,6.08816320619745,-15.38,-10.95,-4,-2.4,-1.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2024-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -2.4 °C","Historical daily maximum<br>0.0 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-02","VPD",2001-04-02,0.553601380742807,0.0913464518641929,1.26637583409654,0.331167418543461,0.157952418800913,0.313884341782429,0.752071119679372,1.0416765758127,0.189609083580311,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-03","TMAX",2001-04-03,6.39130434782609,-5.2,18.5,5.48451647354775,-0.859999999999999,3.65,10.35,11.92,6.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-03,"DATE: Apr-03<br>Value: 6.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 11.9 °C","Historical daily maximum<br>18.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-03","TMIN",2001-04-03,-7.57826086956522,-19.9,0.3,5.47074504829088,-15.6,-9.75,-3.25,-2.22,-4.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-03,"DATE: Apr-03<br>Value: -4.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.2 °C","Historical daily maximum<br>0.3 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-03","VPD",2001-04-03,0.649642357467031,0.157005041678775,1.74250949717177,0.333001700351185,0.310665432095961,0.51191875464898,0.785669533843721,0.945866239603277,0.550285605644398,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-04","TMAX",2001-04-04,6.33181818181818,-0.6,13.5,3.89460999497857,1.88,3.925,9.55,11.38,9.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-04,"DATE: Apr-04<br>Value: 9.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-04","TMIN",2001-04-04,-6.33478260869565,-17.7,1.4,6.17293275633465,-16.46,-10,-2,-0.539999999999999,0.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2019-04-04,"DATE: Apr-04<br>Value: 0.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -0.5 °C","Historical daily maximum<br>1.4 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
