"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.855,0,6.3,0,0,0.45,3.82,0,0,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","3060535","BARRHEAD+CS",2000,2026
"04-02",2001-04-02,1.415,0,7.8,0,0,1.2,5.31,2.1,2.1,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",148.409893992933,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3060535","BARRHEAD+CS",2000,2026
"04-03",2001-04-03,1.625,0,10.3,0,0,1.2,6.31,0.1,2.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",135.384615384615,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","3060535","BARRHEAD+CS",2000,2026
"04-04",2001-04-04,1.74,0,10.3,0,0,1.2,6.42,0,2.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",126.436781609195,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","3060535","BARRHEAD+CS",2000,2026
"04-05",2001-04-05,3.245,0,20.2,0,0.15,4.25,7.78,0,2.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",67.7966101694915,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3060535","BARRHEAD+CS",2000,2026
"04-06",2001-04-06,4.285,0,20.2,0,0.375,6.075,10.79,0,2.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",51.3418903150525,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3060535","BARRHEAD+CS",2000,2026
"04-07",2001-04-07,4.645,0,20.2,0,0.375,6.9,11.01,2.6,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",103.336921420883,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 6.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3060535","BARRHEAD+CS",2000,2026
"04-08",2001-04-08,5.12,0,20.2,0,0.375,7.275,12.09,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",93.75,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 7.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-09",2001-04-09,5.255,0,20.2,0,0.375,7.65,12.15,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",91.3415794481446,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 7.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","3060535","BARRHEAD+CS",2000,2026
"04-10",2001-04-10,5.8,0,20.2,0,0.375,8.5,17.1,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",82.7586206896552,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 8.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-11",2001-04-11,6.18,0,20.2,0,1.45,8.5,17.1,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",77.6699029126214,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.4 to 8.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-12",2001-04-12,6.405,0,20.2,0.27,2.175,8.5,17.1,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",74.9414519906323,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.2 to 8.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 17.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-13",2001-04-13,8.36,0,34.4,0.27,3,10.6,18.27,0,4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",57.4162679425837,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.0 to 10.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 18.3 mm","3060535","BARRHEAD+CS",2000,2026
"04-14",2001-04-14,11.15,0,37.4,1.35,3.5,17.25,27.62,5.5,10.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",92.3766816143498,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.5 to 17.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.4 to 27.6 mm","3060535","BARRHEAD+CS",2000,2026
"04-15",2001-04-15,11.865,0,37.8,1.57,3.5,17.25,29.42,3.8,14.1,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",118.836915297092,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.5 to 17.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 29.4 mm","3060535","BARRHEAD+CS",2000,2026
"04-16",2001-04-16,12.55,0,37.8,2.2,4.425,17.75,29.42,2.6,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",133.067729083665,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.4 to 17.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.2 to 29.4 mm","3060535","BARRHEAD+CS",2000,2026
