"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.705,-12.1,17.3,7.42034720424718,-8.88,0.375,8.625,9.77,0.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 9.8 °C","Historical daily maximum<br>17.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-01","TMIN",2001-04-01,-7.155,-22.1,0.9,7.06037683503024,-17.21,-11,-2.675,0.5,-6.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-01,"DATE: Apr-01<br>Value: -6.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to 0.5 °C","Historical daily maximum<br>0.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-01","VPD",2001-04-01,0.484572660063038,0.0914175077183768,1.32289191884177,0.270213873699826,0.129866206334477,0.36735150049412,0.62835483190951,0.666021839752339,0.235439091105888,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-02","TMAX",2001-04-02,3.28,-11.6,14.7,7.6474694817099,-8.83,-2.125,8.5,11.88,4.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-02,"DATE: Apr-02<br>Value: 4.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 11.9 °C","Historical daily maximum<br>14.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-02","TMIN",2001-04-02,-7.415,-24.6,4.2,8.20181462591631,-22.11,-10.025,-2.3,-0.0699999999999996,-4.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-02,"DATE: Apr-02<br>Value: -4.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -0.1 °C","Historical daily maximum<br>4.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-02","VPD",2001-04-02,0.46079992951999,0.104679969573071,0.943215330535694,0.259784063870565,0.198675578932379,0.230378047236124,0.580571118724568,0.85162496209891,0.384858565101717,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-03","TMAX",2001-04-03,4.945,-8.9,15.8,7.48468436208235,-5.93,-0.1,9.575,14.06,9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-03,"DATE: Apr-03<br>Value: 9.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-03","TMIN",2001-04-03,-7.085,-22.8,1.7,7.29060498536518,-19.17,-10.725,-2.45,-0.97,-6.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2012-04-03,"DATE: Apr-03<br>Value: -6.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -1.0 °C","Historical daily maximum<br>1.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-03","VPD",2001-04-03,0.56391536114846,0.186239489249265,1.25595093452563,0.314840622698019,0.194222039619015,0.311856677266567,0.716507783003583,1.07173148730963,0.77824804494771,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-04","TMAX",2001-04-04,4.68947368421053,-4.6,14.7,5.47630194939392,-3.14,1.05,7.5,11.5,6.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-04,"DATE: Apr-04<br>Value: 6.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-04","TMIN",2001-04-04,-6.35,-18.5,3.1,6.23846303608762,-14.13,-11.8,-1.7,-0.449999999999996,-3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-04,"DATE: Apr-04<br>Value: -3.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.4 °C","Historical daily maximum<br>3.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
