"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.90384615384615,-9.4,17.8,6.93544408206026,-1.7,1.525,12.325,15.2,11.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-01","TMIN",2001-04-01,-4,-16.6,3.6,5.84492942643451,-14.45,-5.925,-0.5,1.5,-5.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2017-04-01,"DATE: Apr-01<br>Value: -5.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 1.5 °C","Historical daily maximum<br>3.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-01","VPD",2001-04-01,0.600002334248289,0.0656351028188336,1.35738934132917,0.350934908241526,0.178564398930413,0.347693058127131,0.81383736744272,1.06860224231014,0.954318705750311,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-02","TMAX",2001-04-02,6.4,-9.8,18.2,6.71589160126934,-3.2,3.725,9.975,12.75,6.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-02,"DATE: Apr-02<br>Value: 6.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-02","TMIN",2001-04-02,-5.56923076923077,-20.8,7.8,6.45679606187274,-14.3,-7,-1.625,0.2,-1.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-02,"DATE: Apr-02<br>Value: -1.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.2 °C","Historical daily maximum<br>7.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-02","VPD",2001-04-02,0.602899543755789,0.173025204719009,1.52075757372618,0.312059914880762,0.214945004210482,0.416134936013733,0.757673254068096,0.957697833671381,0.419440800804934,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-03","TMAX",2001-04-03,7.58076923076923,-3.5,19,6.29812792698079,-1.1,3.375,11.925,15.45,10.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-03,"DATE: Apr-03<br>Value: 10.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-03","TMIN",2001-04-03,-5.78846153846154,-21.5,4.1,6.04955052367211,-15.4,-7,-2.525,-1.45,-2.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2024-04-03,"DATE: Apr-03<br>Value: -2.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.5 °C","Historical daily maximum<br>4.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-03","VPD",2001-04-03,0.696660812306644,0.0504732505070243,1.64127722998623,0.39171570856474,0.33799151053327,0.394598452680608,0.849444007518193,1.26505594744519,0.78049484632848,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-04","TMAX",2001-04-04,8.316,-4.7,19,6.2507119594491,0.300000000000001,4,12.1,15.92,13.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-04,"DATE: Apr-04<br>Value: 13.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.9 °C","Historical daily maximum<br>19.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-04","TMIN",2001-04-04,-3.42692307692308,-13.4,4.5,5.17227668960644,-10.7,-5.95,0.25,2.35,2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2004-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 2.4 °C","Historical daily maximum<br>4.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
