"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.847619047619048,0,11,0,0,0.4,0.7,0,0,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-02",2001-04-02,1.04761904761905,0,11,0,0,0.6,3,2.8,2.8,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",267.272727272727,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-03",2001-04-03,1.22857142857143,0,11,0,0,0.7,5.2,0.1,2.9,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",236.046511627907,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-04",2001-04-04,1.47142857142857,0,11,0,0,1.3,5.4,0,2.9,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",197.087378640777,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-05",2001-04-05,2.56666666666667,0,17.2,0,0,2.6,6.8,0,2.9,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",112.987012987013,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-06",2001-04-06,3.4952380952381,0,17.2,0,0,5.5,9.3,0,2.9,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",82.9700272479564,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-07",2001-04-07,4.35238095238095,0,20.4,0,0.2,5.6,12,4,6.9,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",158.533916849015,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 5.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-08",2001-04-08,4.63333333333333,0,20.4,0,0.4,6.2,12,0.3,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",155.395683453237,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 6.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-09",2001-04-09,4.9047619047619,0,20.4,0,0.6,7,12,0,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",146.796116504854,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 7.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-10",2001-04-10,5.78095238095238,0,20.4,0.4,0.8,8.4,14.4,0,7.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",124.546952224053,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 8.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 14.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
