"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.49565217391304,-9.8,20.2,6.74465972326319,-2.8,2.8,9.6,10.96,1.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 11.0 °C","Historical daily maximum<br>20.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-01","TMIN",2001-04-01,-7.27916666666667,-22.7,1.6,7.0612832413445,-19.72,-9.7,-2.275,-0.38,-9.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2017-04-01,"DATE: Apr-01<br>Value: -9.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -0.4 °C","Historical daily maximum<br>1.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-01","VPD",2001-04-01,0.59837474736347,0.179028382003442,1.76542114665634,0.347024230765136,0.21290394421469,0.42356594876463,0.757789422415027,0.888978383859525,0.400358701891419,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-02","TMAX",2001-04-02,6.22608695652174,-6.7,19.3,6.93208727527971,-3.66,1.85,11.15,13.58,0.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 13.6 °C","Historical daily maximum<br>19.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-02","TMIN",2001-04-02,-8.44347826086956,-28.7,-1.3,7.40041928093246,-20.14,-8.35,-3.1,-2.7,-2.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -2.7 °C","Historical daily maximum<br>-1.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-02","VPD",2001-04-02,0.679314443223525,0.164423704928752,1.68348609250468,0.375727500751685,0.306405267694362,0.385902171618074,0.932899163184543,1.07478759002808,0.111540446115362,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-03","TMAX",2001-04-03,6.49565217391304,-8.2,20.3,6.8464641345913,-3.88,3.85,10.2,14.42,8.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-03,"DATE: Apr-03<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 14.4 °C","Historical daily maximum<br>20.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-03","TMIN",2001-04-03,-7.05217391304348,-19.6,-0.2,5.62226657344926,-15.98,-9.1,-3.05,-2.22,-2.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2000-04-03,"DATE: Apr-03<br>Value: -2.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.2 °C","Historical daily maximum<br>-0.2 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-03","VPD",2001-04-03,0.670668904291572,0.137723838712199,1.97350615459858,0.405957627364123,0.271674879643336,0.382919572895874,0.834357687426462,1.09480757984283,0.597855248488118,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-04","TMAX",2001-04-04,5.70869565217391,-5,16.6,5.86708174660486,-2.58,1.05,8.9,11.36,7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-04,"DATE: Apr-04<br>Value: 7.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 11.4 °C","Historical daily maximum<br>16.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-04","TMIN",2001-04-04,-5.92608695652174,-16.8,0.1,5.09359824515086,-13.76,-9.4,-2.25,-0.32,-1.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2006-04-04,"DATE: Apr-04<br>Value: -1.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.3 °C","Historical daily maximum<br>0.1 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
