"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.6,NA,33.1,2024-04-01,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-02",2001-04-02,12.15,15.0613744392735,35.7,2024-04-02,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-03",2001-04-03,14.6666666666667,11.2895231667831,37.8,2024-04-03,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-04",2001-04-04,15.675,9.64274338557239,30.9,2022-04-04,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2022","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-05",2001-04-05,16.425,9.58379709022821,38.2,2024-04-05,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-06",2001-04-06,14.6,8.36086119966119,39.5,2024-04-06,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-07",2001-04-07,14.62,8.47154059188764,41.2,2024-04-07,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-08",2001-04-08,20.6333333333333,13.1315904088829,43.3,2024-04-08,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-09",2001-04-09,20.2285714285714,13.3569849748754,45.5,2024-04-09,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-10",2001-04-10,23.6166666666667,14.2865554514259,47.9,2024-04-10,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-11",2001-04-11,22.55,13.6123893147802,50.8,2024-04-11,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-12",2001-04-12,21.7545454545455,12.5153796295888,53.5,2024-04-12,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-13",2001-04-13,20.45,11.3496206495587,56,2024-04-13,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-14",2001-04-14,20.9222222222222,11.989347123361,49.8,2006-04-14,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-15",2001-04-15,22.9555555555556,11.7999058376657,51.3,2006-04-15,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-16",2001-04-16,25.1,11.6972218923982,52.5,2006-04-16,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-17",2001-04-17,25.38,12.2949673534427,54.7,2006-04-17,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-18",2001-04-18,25.02,14.3318448839561,57.8,2006-04-18,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-19",2001-04-19,25.6909090909091,15.2275706890794,60.9,2006-04-19,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-20",2001-04-20,26.075,15.8513047928669,62.7,2006-04-20,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-21",2001-04-21,25.6928571428571,16.1259687501827,62.9,2006-04-21,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2006","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-22",2001-04-22,23.6176470588235,13.2952639732217,59.7,1984-04-22,NA,182.3,2008-08-09,NA,4,"Daily record reached in 1984","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-23",2001-04-23,25.0235294117647,13.7392926224281,61.4,1984-04-23,NA,182.3,2008-08-09,NA,4,"Daily record reached in 1984","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-24",2001-04-24,25.05,13.9728834027997,56.8,1988-04-24,NA,182.3,2008-08-09,NA,4,"Daily record reached in 1988","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-25",2001-04-25,25.9294117647059,13.6585488205136,64.7,2024-04-25,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-26",2001-04-26,24.2315789473684,15.1107045438942,65.5,2024-04-26,NA,182.3,2008-08-09,NA,4,"Daily record reached in 2024","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-27",2001-04-27,25.0222222222222,15.8360183481891,67.7,1980-04-27,NA,182.3,2008-08-09,NA,4,"Daily record reached in 1980","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-28",2001-04-28,24.29,14.5978693470549,72.2,1980-04-28,NA,182.3,2008-08-09,NA,4,"Daily record reached in 1980","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-29",2001-04-29,25.3047619047619,14.670530876232,74.6,1980-04-29,12,182.3,2008-08-09,NA,4,"Daily record reached in 1980","3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-30",2001-04-30,25.0047619047619,15.6370865633748,77.9,1980-04-30,15.6,182.3,2008-08-09,NA,4,"Daily record reached in 1980","3072920","GRANDE+PRAIRIE+A",1953,2026
