"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.45909090909091,-9.1,17.8,6.63932434104764,0.23,3.775,11.55,15.62,12.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.6 °C","Historical daily maximum<br>17.8 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-01","TMIN",2001-04-01,-3.48636363636364,-13.5,2.8,4.77934997119756,-12.25,-5.925,-0.525,1.08,-6.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2005-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.1 °C","Historical daily maximum<br>2.8 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-01","VPD",2001-04-01,0.624039840651532,0.0912556851856074,1.44058399632983,0.382516662294839,0.242075154860487,0.328217139916166,0.779442801734572,1.25243425914218,1.10447928326498,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2021-04-01,"DATE: Apr-01<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-02","TMAX",2001-04-02,7.48636363636364,-8.3,21.6,6.93989813665778,-1.02,4.1,11.575,13.74,5.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2013-04-02,"DATE: Apr-02<br>Value: 5.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.7 °C","Historical daily maximum<br>21.6 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-02","TMIN",2001-04-02,-4.74545454545455,-16.5,1,4.51449804969419,-10.84,-6.575,-1.925,-0.469999999999999,-0.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2019-04-02,"DATE: Apr-02<br>Value: -0.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.5 °C","Historical daily maximum<br>1.0 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-02","VPD",2001-04-02,0.68033152237413,0.15858769001558,2.13605136138161,0.449478438914122,0.190971168981819,0.353035789339449,0.796487881007677,1.09330789921511,0.356722761292732,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-03","TMAX",2001-04-03,8.50909090909091,-4,19.9,6.66275426323787,-0.8,3.85,13.25,16.24,10.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-03,"DATE: Apr-03<br>Value: 10.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 16.2 °C","Historical daily maximum<br>19.9 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-03","TMIN",2001-04-03,-4.74545454545455,-17,0,4.06163552240758,-9.6,-7,-2.225,-0.489999999999998,-2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2024-04-03,"DATE: Apr-03<br>Value: -2.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -0.5 °C","Historical daily maximum<br>0.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-03","VPD",2001-04-03,0.760137113523541,0.163984500178586,1.83055198462209,0.459828505689261,0.243644375008106,0.393562574744446,0.932945820571716,1.40718963990815,0.717107150933686,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-04","TMAX",2001-04-04,9.25909090909091,-2.5,20.4,7.18143499991531,-1.42,4.45,14.05,18.73,14.4,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-04,"DATE: Apr-04<br>Value: 14.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-04","TMIN",2001-04-04,-3.1,-11.1,5.3,4.2339894504671,-7.9,-6.675,0.175,1.68,2.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-04,"DATE: Apr-04<br>Value: 2.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.7 °C","Historical daily maximum<br>5.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
