"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.54642857142857,-11.8,19.9,7.73934068121401,-5.27,1.65,8.7,15.72,4.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1992-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -1.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 15.7 °C","Historical daily maximum<br>19.9 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-01","TMIN",2001-04-01,-6.36785714285714,-28.5,0.9,6.91782740308227,-17.14,-6.875,-1.7,-0.5,-9.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2000-04-01,"DATE: Apr-01<br>Value: -9.1 °C<br>Anomaly: -2.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -0.5 °C","Historical daily maximum<br>0.9 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-01","VPD",2001-04-01,0.600673803788051,0.0542043850700119,1.78857668402671,0.434163520241881,0.192873151863501,0.308640596958922,0.659744305010682,1.26350286423847,0.535562717178489,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1992-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1992-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-02","TMAX",2001-04-02,5.82857142857143,-10.5,23.5,8.4919943625728,-5.95,0.875,10.825,13.06,0.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1992-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 13.1 °C","Historical daily maximum<br>23.5 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-02","TMIN",2001-04-02,-7.18214285714286,-25.1,-0.7,6.40688596985211,-14.54,-9.025,-3.375,-1.95,-2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1990-04-02,"DATE: Apr-02<br>Value: -2.0 °C<br>Anomaly: +5.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.9 °C","Historical daily maximum<br>-0.7 °C<br>1990-04-02","DATE: Apr-02</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-02","VPD",2001-04-02,0.674662994993638,0.0956588427269487,2.31515551031932,0.534326707074919,0.153752777977604,0.297550289102764,0.846503077479724,1.0732426356287,0.0878495480072961,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1992-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-03","TMAX",2001-04-03,5.92068965517241,-7.2,16.6,7.69899711977127,-5.98,0.5,12,15.32,8.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1987-04-03,"DATE: Apr-03<br>Value: 8.8 °C<br>Anomaly: +2.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>1987-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-03","TMIN",2001-04-03,-6.0551724137931,-23.7,2.6,6.30518982420132,-13.84,-10.4,-1.8,1.16,-7.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1992-04-03,"DATE: Apr-03<br>Value: -7.7 °C<br>Anomaly: -1.6 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 1.2 °C","Historical daily maximum<br>2.6 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-03","VPD",2001-04-03,0.61489669800523,0.145087290377544,1.36563322137904,0.376634370420513,0.198709621914511,0.245509204650048,0.891837392971732,1.08858067643679,0.79037323014474,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1987-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-04","TMAX",2001-04-04,5.48275862068965,-7.2,16.2,6.74261866072381,-4.6,1.3,10.3,13.74,8.6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1960-04-04,"DATE: Apr-04<br>Value: 8.6 °C<br>Anomaly: +3.1 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 13.7 °C","Historical daily maximum<br>16.2 °C<br>1960-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-04","TMIN",2001-04-04,-6.1448275862069,-20.6,1.6,6.43126216266497,-17.32,-9.4,-1.5,-0.68,-3.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2004-04-04,"DATE: Apr-04<br>Value: -3.8 °C<br>Anomaly: +2.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -0.7 °C","Historical daily maximum<br>1.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
