"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.19583333333333,-13.4,18.6,7.46641635514695,-5.48,1.1,8.4,13.44,6.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 13.4 °C","Historical daily maximum<br>18.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-01","TMIN",2001-04-01,-4.76666666666667,-17.6,1.6,5.38796296642212,-12.61,-8.275,-1.025,0.309999999999999,-4.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-01,"DATE: Apr-01<br>Value: -4.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-01","VPD",2001-04-01,0.462857448888988,0.0641517865483782,1.45745784013108,0.348256709760855,0.169891375995645,0.235445668373137,0.578062957606525,0.930314077618491,0.527217003915829,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-02","TMAX",2001-04-02,3.97083333333333,-12.3,19.2,8.2447073492855,-7.55,-0.425,7.9,12.53,0.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 12.5 °C","Historical daily maximum<br>19.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-02","TMIN",2001-04-02,-5.56666666666667,-18.9,6.3,5.61571294530427,-13.52,-6.325,-2.525,-1.19,-3.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-02,"DATE: Apr-02<br>Value: -3.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -1.2 °C","Historical daily maximum<br>6.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-02","VPD",2001-04-02,0.492149062996541,0.089019902893841,1.37465457753929,0.364164365681377,0.0970062886416576,0.180518628869534,0.608079471722175,1.03603712093877,0.154112932462143,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-03","TMAX",2001-04-03,5.20833333333333,-9.3,15.1,7.15176576959763,-4.36,0.4,10.275,13.7,9.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2000-04-03,"DATE: Apr-03<br>Value: 9.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-03","TMIN",2001-04-03,-5.45416666666667,-20,4.6,5.73259021557534,-13.2,-7.175,-1.775,-0.0900000000000002,-3.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-03,"DATE: Apr-03<br>Value: -3.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.1 °C","Historical daily maximum<br>4.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-03","VPD",2001-04-03,0.536773936417634,0.0951187927534691,1.23037306181943,0.306961640128626,0.139955149759404,0.331250091928859,0.679553128214822,0.943633710102196,0.722796138267358,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-04","TMAX",2001-04-04,5.39565217391304,-6.3,16.8,7.05610491707645,-5.78,2.2,9.35,14.34,10.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-04,"DATE: Apr-04<br>Value: 10.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-04","TMIN",2001-04-04,-4.1875,-13.9,6.4,5.20378729137856,-11.59,-8.4,-0.675,1.07,-0.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-04,"DATE: Apr-04<br>Value: -0.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.1 °C","Historical daily maximum<br>6.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
