"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.714814814814815,0,4.2,0,0,1,2.4,0,0,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3016GF0","VEGREVILLE",1994,2026
"04-02",2001-04-02,0.951851851851852,0,4.2,0,0,1.6,2.72,0.5,0.5,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",52.5291828793774,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3016GF0","VEGREVILLE",1994,2026
"04-03",2001-04-03,1.31851851851852,0,7,0,0,2.4,3.36,0.5,1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",75.8426966292135,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","3016GF0","VEGREVILLE",1994,2026
"04-04",2001-04-04,1.71851851851852,0,7.5,0,0,2.5,3.84,0,1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",58.1896551724138,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","3016GF0","VEGREVILLE",1994,2026
"04-05",2001-04-05,2.52592592592593,0,15.2,0,0.25,3.35,5.58,0,1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",39.5894428152493,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 3.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","3016GF0","VEGREVILLE",1994,2026
"04-06",2001-04-06,2.79259259259259,0,15.4,0,0.4,4.2,5.88,0,1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",35.8090185676393,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","3016GF0","VEGREVILLE",1994,2026
"04-07",2001-04-07,3.6037037037037,0,16.7,0,0.6,5,7.44,5.5,6.5,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",180.369989722508,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 5.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","3016GF0","VEGREVILLE",1994,2026
"04-08",2001-04-08,4.6962962962963,0,24.4,0,0.6,6.05,10.92,0.2,6.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",142.665615141956,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","3016GF0","VEGREVILLE",1994,2026
"04-09",2001-04-09,5.35925925925926,0,30,0,0.8,6.35,12.72,0,6.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",125.017277125086,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 6.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","3016GF0","VEGREVILLE",1994,2026
"04-10",2001-04-10,5.81111111111111,0,30.5,0,1,6.35,12.8,0,6.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",115.296367112811,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 6.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","3016GF0","VEGREVILLE",1994,2026
