"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.33571428571429,5.85866972861681,23.5,2002-04-01,4.4,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-02",2001-04-02,4.64285714285714,6.10960332159566,24.4,2002-04-02,2.2,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-03",2001-04-03,5.26428571428571,6.22014186616068,25.2,2002-04-03,2.7,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-04",2001-04-04,5.58571428571429,6.28561937990291,25.8,2002-04-04,3.4,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-05",2001-04-05,6.29285714285714,6.20923187194362,26.2,2002-04-05,4,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-06",2001-04-06,6.92142857142857,6.13955380130518,26.5,2002-04-06,4.6,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-07",2001-04-07,7.41428571428572,6.46789195747937,27.3,2002-04-07,5.5,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-08",2001-04-08,7.81428571428571,6.62092918680628,27.9,2002-04-08,6.2,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-09",2001-04-09,8.51428571428571,6.5649251144428,28.1,2002-04-09,6.8,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-10",2001-04-10,9.22857142857143,6.49561136714374,28.4,2002-04-10,7.5,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-11",2001-04-11,9.52857142857143,6.9614795699045,28.5,2002-04-11,8.1,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-12",2001-04-12,9.78571428571429,7.27977780122201,29,2002-04-12,8.5,159.7,2022-10-24,NA,4,"Daily record reached in 2002","1020590","BALLENAS+ISLAND",1994,2026
