"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1021830","COMOX+A","04-01","BUI",1953,2026,9.875,9.21578614583229,29.3,2019-04-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-02","BUI",1953,2026,9.6875,10.0689675311254,31.7,2019-04-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-03","BUI",1953,2026,8.98571428571429,4.82128218472658,14.1,1970-04-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-04","BUI",1953,2026,8.0875,5.42150150525005,14.5,1970-04-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-05","BUI",1953,2026,7.3375,4.48837784887655,13.8,1992-04-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-06","BUI",1953,2026,5.85,4.61797729376339,14.6,1992-04-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-07","BUI",1953,2026,5.875,4.85937973702112,18.5,1977-04-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-08","BUI",1953,2026,6.1875,5.43492344538015,17.8,1977-04-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-09","BUI",1953,2026,7.44444444444444,5.53807527736648,18.5,1977-04-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-10","BUI",1953,2026,8.09,5.63884345903977,19,1977-04-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-11","BUI",1953,2026,8.52,6.25793718231318,19.3,1977-04-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-12","BUI",1953,2026,7.98,6.07541493781838,25.5,1990-04-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-13","BUI",1953,2026,7.75454545454545,5.42390332442672,17.8,1990-04-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-14","BUI",1953,2026,8.27272727272727,5.29567576596055,18.3,1990-04-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-15","BUI",1953,2026,8.16363636363636,5.65230443753213,19.5,1990-04-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-16","BUI",1953,2026,7.96363636363636,6.10479692164657,21,1990-04-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-17","BUI",1953,2026,8.77692307692308,5.92553145944928,20.9,2020-04-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-18","BUI",1953,2026,8.95,6.18220149983931,22.2,2020-04-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-19","BUI",1953,2026,7.95384615384615,6.44005892631108,23.4,2020-04-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-20","BUI",1953,2026,9.38571428571429,7.41483514447761,24.5,2020-04-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-21","BUI",1953,2026,9.55333333333333,7.65131796925645,26,2020-04-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-22","BUI",1953,2026,9.51333333333333,6.80166646246835,24.5,1966-04-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-23","BUI",1953,2026,9.55294117647059,6.08431566068227,25.3,1966-04-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-24","BUI",1953,2026,9.00952380952381,4.57153199287774,25.3,2021-04-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-25","BUI",1953,2026,9.1047619047619,4.91126014282243,23.9,1956-04-25,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-26","BUI",1953,2026,9.83181818181818,5.23244333017217,25.7,1956-04-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-27","BUI",1953,2026,10.4909090909091,5.34762155327546,26.5,1956-04-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-28","BUI",1953,2026,10.8727272727273,5.76138060654792,27.4,1956-04-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-29","BUI",1953,2026,11.012,6.04133815198807,28.3,1956-04-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","04-30","BUI",1953,2026,11.712,6.57142298136408,29.4,1956-04-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-01","BUI",1953,2026,12.98,6.86822393344888,30.4,1956-05-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-02","BUI",1953,2026,13.148,6.49911019550625,31.9,1956-05-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-03","BUI",1953,2026,13.104,6.20016666442658,34.5,1956-05-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-04","BUI",1953,2026,13.256,6.92219136786418,37.3,1956-05-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-05","BUI",1953,2026,13.964,7.3512969377292,38.6,1956-05-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-06","BUI",1953,2026,15.116,7.86488397880096,40.7,1956-05-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-07","BUI",1953,2026,15.95,8.53881164728594,43,1956-05-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-08","BUI",1953,2026,16.8,9.03026023988235,45.3,1956-05-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-09","BUI",1953,2026,17.1518518518519,9.61922635504102,40.6,1956-05-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-10","BUI",1953,2026,18.5703703703704,9.88292290985644,41.8,1956-05-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-11","BUI",1953,2026,19.2444444444444,10.6922809444417,43.3,1956-05-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-12","BUI",1953,2026,18.9931034482759,10.3929554106369,45,1956-05-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-13","BUI",1953,2026,19.7793103448276,10.5450861715081,47,1956-05-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-14","BUI",1953,2026,20.2655172413793,9.79096799030576,48.9,1956-05-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-15","BUI",1953,2026,21.0172413793103,10.1673169998466,51.2,1956-05-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-16","BUI",1953,2026,21.1413793103448,10.4120300354027,53.8,1956-05-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-17","BUI",1953,2026,21.2066666666667,11.4701992687297,56.6,1956-05-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-18","BUI",1953,2026,22.03,11.9810237890792,59.3,1956-05-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-19","BUI",1953,2026,22.44,11.589906429065,61.4,1956-05-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-20","BUI",1953,2026,23.2,12.3350356079047,63,1956-05-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-21","BUI",1953,2026,23.92,12.8653343363555,65.2,1956-05-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-22","BUI",1953,2026,23.99,13.5560738390964,67.3,1956-05-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-23","BUI",1953,2026,25.05,13.9781788069341,69.7,1956-05-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-24","BUI",1953,2026,26.3833333333333,14.0338281781321,71.8,1956-05-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-25","BUI",1953,2026,26.99,14.3188409760201,69,1958-05-25,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-26","BUI",1953,2026,27.5833333333333,14.5584217440683,71.6,1958-05-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-27","BUI",1953,2026,27.7166666666667,14.6887027509494,69.9,1956-05-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-28","BUI",1953,2026,26.44,13.8307154426361,72.1,1956-05-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-29","BUI",1953,2026,27.0966666666667,15.0517379757938,75.2,1956-05-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-30","BUI",1953,2026,27.7566666666667,15.6560373577456,78.7,1956-05-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","05-31","BUI",1953,2026,28.27,16.0562620719811,72,2023-05-31,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-01","BUI",1953,2026,28.3933333333333,16.3064178889116,74.8,2023-06-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-02","BUI",1953,2026,28.87,16.2280334287774,77.4,2023-06-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-03","BUI",1953,2026,30.6333333333333,16.7862491617258,80.2,2023-06-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-04","BUI",1953,2026,31.9766666666667,16.2957934773816,83.5,2023-06-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-05","BUI",1953,2026,33.3733333333333,16.4151513974833,86.8,2023-06-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-06","BUI",1953,2026,33.8166666666667,17.8385882256713,91.2,2023-06-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-07","BUI",1953,2026,34.7233333333333,18.6099099172037,95.9,2023-06-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-08","BUI",1953,2026,35.1033333333333,17.7345461299911,99.7,2023-06-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-09","BUI",1953,2026,34.1766666666667,18.0917524233316,101.5,2023-06-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-10","BUI",1953,2026,33.6633333333333,18.1817923954885,87.4,2019-06-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-11","BUI",1953,2026,34.22,19.0438043142283,90.8,2019-06-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-12","BUI",1953,2026,33.2166666666667,20.1223856015844,94.6,2019-06-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-13","BUI",1953,2026,31.84,20.5504358540909,97.1,2019-06-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-14","BUI",1953,2026,32.7833333333333,21.6135347654536,99.7,2019-06-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-15","BUI",1953,2026,31.5966666666667,21.7333921267098,102.4,2019-06-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-16","BUI",1953,2026,32.99,22.5399775112332,105.1,2019-06-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-17","BUI",1953,2026,34.3766666666667,22.3383493252011,108,2019-06-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-18","BUI",1953,2026,34.12,23.6287142674127,110.9,2019-06-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-19","BUI",1953,2026,36.12,23.7240515234994,113.6,2019-06-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-20","BUI",1953,2026,36.5766666666667,23.1658441100974,116.2,2019-06-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-21","BUI",1953,2026,38.2433333333333,23.9369384631474,118.6,2019-06-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-22","BUI",1953,2026,40.26,24.5296105371334,120.8,2019-06-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-23","BUI",1953,2026,41.3466666666667,25.9092811666922,123.1,2019-06-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-24","BUI",1953,2026,39.4233333333333,26.2514719893799,125.4,2019-06-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-25","BUI",1953,2026,39.85,27.0459219948539,127.9,2019-06-25,NA,221.6,2022-10-23,NA
