"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.99333333333333,0,13,0,0,2.75,5.16000000000001,12.4,12.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",622.073578595318,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>622%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","1021830","COMOX+A",1953,2026
"04-02",2001-04-02,4.94,0,36.4,0,0,4.2,17.82,2.2,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",295.546558704453,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>296%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","1021830","COMOX+A",1953,2026
"04-03",2001-04-03,8.10666666666667,0,49.4,0,0.05,13.75,24.22,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",180.098684210526,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 13.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","1021830","COMOX+A",1953,2026
"04-04",2001-04-04,10.6433333333333,0,49.4,0.4,1.9,15.1,29.66,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",137.175070466646,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.9 to 15.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 29.7 mm","1021830","COMOX+A",1953,2026
"04-05",2001-04-05,14.15,0,49.4,0.4,3.3,21.475,36.69,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",103.180212014134,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.3 to 21.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 36.7 mm","1021830","COMOX+A",1953,2026
"04-06",2001-04-06,17.3166666666667,0,49.4,1.09,3.65,32.275,40.66,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",84.3118383060635,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.6 to 32.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.1 to 40.7 mm","1021830","COMOX+A",1953,2026
"04-07",2001-04-07,21.8,0,78.4,3.15,4.5,33.825,54.88,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",66.9724770642202,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.5 to 33.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.2 to 54.9 mm","1021830","COMOX+A",1953,2026
"04-08",2001-04-08,24.6533333333333,0,100,3.15,4.6,41.1,55.68,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",59.2212006489995,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>4.6 to 41.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.2 to 55.7 mm","1021830","COMOX+A",1953,2026
"04-09",2001-04-09,25.37,0,100,3.15,5.95,42.45,55.86,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",57.5482853764289,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>5.9 to 42.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.2 to 55.9 mm","1021830","COMOX+A",1953,2026
"04-10",2001-04-10,27.3733333333333,0,100,3.15,7.15,42.8,60.38,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",53.336580613736,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>7.1 to 42.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>3.2 to 60.4 mm","1021830","COMOX+A",1953,2026
