"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.16666666666667,0.635085296108588,1.9,2012-04-01,1.9,88.3,2023-07-23,NA,4,"Daily record reached in 2012","1022795","FANNY+ISLAND",2000,2026
"BUI","04-02",2001-04-02,1.23333333333333,0.665832811847939,1.8,2012-04-02,1.8,88.3,2023-07-23,NA,4,"Daily record reached in 2012","1022795","FANNY+ISLAND",2000,2026
"BUI","04-03",2001-04-03,0.533333333333333,0.321455025366432,1.6,2026-04-03,1.6,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-04",2001-04-04,1.03333333333333,0.55075705472861,1.6,2003-04-04,1,88.3,2023-07-23,NA,4,"Daily record reached in 2003","1022795","FANNY+ISLAND",2000,2026
"BUI","04-05",2001-04-05,1.4,0.556776436283002,2.3,2026-04-05,2.3,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-06",2001-04-06,1.43333333333333,0.850490054811538,3.1,2026-04-06,3.1,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-07",2001-04-07,1.76666666666667,1.36503968196288,4.2,2026-04-07,4.2,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-08",2001-04-08,2.6,2.02977831301844,4.9,2026-04-08,4.9,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-09",2001-04-09,3.4,2.28691932520585,5.6,2026-04-09,5.6,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-10",2001-04-10,4.1,2.1,7.3,2026-04-10,7.3,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-11",2001-04-11,6.55,6.47276344899662,16,2004-04-11,7.8,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-12",2001-04-12,5.85,7.11688133946323,16.4,2004-04-12,8.2,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-13",2001-04-13,5.975,7.83597473196539,17.6,2004-04-13,9.1,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-14",2001-04-14,6.175,8.0875933791621,18.1,2004-04-14,9.8,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-15",2001-04-15,4,2.93598365118064,7.4,2004-04-15,6.4,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-16",2001-04-16,3.25,3.19843711834389,7.8,2004-04-16,7.8,88.3,2023-07-23,NA,4,"Daily record reached in 2004","1022795","FANNY+ISLAND",2000,2026
"BUI","04-17",2001-04-17,2.525,2.07263921928862,9.6,2021-04-17,8.9,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-18",2001-04-18,2.475,1.67207455974108,10.8,2021-04-18,10.6,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-19",2001-04-19,2.325,1.76328292303495,13.2,2021-04-19,11.8,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-20",2001-04-20,2.375,2.4971650592889,13.5,2021-04-20,12.6,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-21",2001-04-21,2.95,2.68017412369669,13.8,2021-04-21,12.8,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-22",2001-04-22,3.45,3.1838132273528,14.4,2021-04-22,13.8,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-23",2001-04-23,2.375,1.89626826512847,15.4,2021-04-23,14.8,88.3,2023-07-23,NA,4,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","04-24",2001-04-24,1.95,1.33041346956501,16.3,2026-04-24,16.3,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-25",2001-04-25,2.35,2.05669638012031,16.9,2026-04-25,16.9,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-26",2001-04-26,3.3,2.28910462845192,18.9,2026-04-26,18.9,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-27",2001-04-27,2.55,0.574456264653803,19.6,2026-04-27,19.6,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-28",2001-04-28,2,1.04243305140746,20.6,2026-04-28,20.6,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-29",2001-04-29,5.76,5.64207408671669,21.4,2026-04-29,21.4,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","04-30",2001-04-30,4.1,2.76676706645138,22,2026-04-30,22,88.3,2023-07-23,NA,4,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-01",2001-05-01,3.94,3.56973388363895,22.8,2026-05-01,22.8,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-02",2001-05-02,4.93333333333333,4.07218205224996,23.4,2026-05-02,23.4,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-03",2001-05-03,5.5,3.95727178748188,24.5,2026-05-03,24.5,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-04",2001-05-04,3.71666666666667,2.53883175233545,27.7,2026-05-04,27.7,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-05",2001-05-05,4.35,2.93308711087823,31.3,2026-05-05,31.3,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-06",2001-05-06,5.31666666666667,3.26828191358497,29.7,2026-05-06,29.7,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-07",2001-05-07,6.18333333333333,3.77275319450752,30.7,2026-05-07,30.7,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
