"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.87083333333333,1.8,11.7,2.2981049218615,4.36,5.325,8.575,9.37,10.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 9.4 °C","Historical daily maximum<br>11.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-01","TMIN",2001-04-01,2.92083333333333,-2.2,7.4,2.7665673545996,-0.65,0.7,5.1,6.32,5.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2000-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>7.4 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-01","VPD",2001-04-01,0.237674172607494,0.108124743589051,0.403182029353169,0.0820138271828296,0.132923910614563,0.176952617277697,0.302531114411093,0.33318930781473,0.385836623642234,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-02","TMAX",2001-04-02,6.7875,2.3,13.1,2.50379060452434,4.3,5.4,7.85,9.44,9.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-02,"DATE: Apr-02<br>Value: 9.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 9.4 °C","Historical daily maximum<br>13.1 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-02","TMIN",2001-04-02,2.8625,-3.5,8.2,3.09470972158449,-1.29,1.3,4.45,6.97,3.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-02,"DATE: Apr-02<br>Value: 3.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-02","VPD",2001-04-02,0.234494804825886,0.0974596673818648,0.681300321328088,0.12982754782123,0.115999766055564,0.150403504066985,0.302213659135508,0.359766303164538,0.404786302352805,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-03","TMAX",2001-04-03,7.02916666666667,1.5,11.2,2.2283702694954,4.79,5.65,9,9.61,8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-03,"DATE: Apr-03<br>Value: 8.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-03","TMIN",2001-04-03,2.91666666666667,-2.4,8,2.63466302880697,-0.24,1.25,4.7,6.05,5,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-03,"DATE: Apr-03<br>Value: 5.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-03","VPD",2001-04-03,0.249289389637697,0.115871625372919,0.416766567760481,0.094027481083007,0.13551412257125,0.168249339781102,0.309527616945184,0.393237385086277,0.200457865531414,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2001-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-04","TMAX",2001-04-04,7.39166666666667,2.7,10.9,2.01060593649876,5.09,6.35,8.5,9.95,7.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2025-04-04,"DATE: Apr-04<br>Value: 7.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-04","TMIN",2001-04-04,3.4375,-0.6,7.6,2.04276294140622,1.3,1.875,5,6.1,6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-04,"DATE: Apr-04<br>Value: 6.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
