"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.87391304347826,3.3,16.3,2.75354604288301,5.42,6.15,8.9,10.76,9.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.8 °C","Historical daily maximum<br>16.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-01","TMIN",2001-04-01,3.19583333333333,-2.2,7.3,2.34622345328693,0.45,1.75,4.95,5.97,5.7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.0 °C","Historical daily maximum<br>7.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-01","VPD",2001-04-01,0.29737243464898,0.116695216359702,0.918313245812005,0.185607926398786,0.168282121312078,0.188555170589062,0.310110322251288,0.512462005167677,0.25567192049332,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-02","TMAX",2001-04-02,8.18695652173913,4.9,14.7,2.44248464177289,5.48,6.6,9.15,11.74,8.8,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-02,"DATE: Apr-02<br>Value: 8.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-02","TMIN",2001-04-02,3.59583333333333,0,6.9,2.00574808047243,0.83,1.8,4.9,6.43,4.4,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-02,"DATE: Apr-02<br>Value: 4.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.4 °C","Historical daily maximum<br>6.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-02","VPD",2001-04-02,0.293200091515845,0.087929130961064,0.691279868284745,0.143992824734894,0.170939796867601,0.187926149464117,0.361038567933513,0.46176359831098,0.296196998525236,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-03","TMAX",2001-04-03,7.93333333333333,5.3,11.4,1.83081513484322,5.96,6.175,9.2,10.27,8.1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-03,"DATE: Apr-03<br>Value: 8.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-03","TMIN",2001-04-03,3.19565217391304,-1.3,7.9,2.40765413192434,0.7,1.2,4.9,6.42,4.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-03,"DATE: Apr-03<br>Value: 4.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.4 °C","Historical daily maximum<br>7.9 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-03","VPD",2001-04-03,0.272304526616131,0.0825761480706397,0.490666262309619,0.105495595170403,0.14643480400083,0.179714898614956,0.342360295682102,0.380057528269326,0.213856580486872,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2013-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-04","TMAX",2001-04-04,8.44545454545455,5.5,12.1,1.73719184255381,6.06,7.325,9.5,10.27,7.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1998-04-04,"DATE: Apr-04<br>Value: 7.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-04","TMIN",2001-04-04,3.81739130434783,-0.5,7.8,2.15525830004688,1.54,2.55,5.3,6.58,5.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-04,"DATE: Apr-04<br>Value: 5.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.6 °C","Historical daily maximum<br>7.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
