"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7166666666667,3.1,18.2,3.99158535211116,5.94,8.05,13.075,16.21,6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-01","TMIN",2001-04-01,0.4125,-2.4,4.4,1.75977085958964,-1.35,-0.825,1.325,2.7,-4.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1995-04-01,"DATE: Apr-01<br>Value: -4.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 2.7 °C","Historical daily maximum<br>4.4 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-01","VPD",2001-04-01,0.693078739836688,0.246285657080304,1.42862418756562,0.332373936226194,0.318724055744794,0.386641625631537,0.82653120176172,1.1780697896935,0.48425813743813,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-02","TMAX",2001-04-02,11.212,6.3,17.6,3.06897376984555,7.56,8.3,13.3,14.66,10,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-02,"DATE: Apr-02<br>Value: 10.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-02","TMIN",2001-04-02,-0.148,-2.6,3.3,1.74645354933935,-2.5,-1.8,0.9,2.14,1.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2025-04-02,"DATE: Apr-02<br>Value: 1.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2025-04-02","DATE: Apr-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-02","VPD",2001-04-02,0.746468851157947,0.357117541763065,1.27612445358264,0.275752395018237,0.383161512106711,0.497416359832811,0.938489555876827,1.09002960516104,0.537328231732565,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-03","TMAX",2001-04-03,10.92,5.3,17.2,2.74302144845181,7.6,9.2,12.9,13.64,12.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-03,"DATE: Apr-03<br>Value: 12.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>17.2 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-03","TMIN",2001-04-03,0.516,-3.1,4.8,2.28740755733064,-2.2,-0.9,2.4,3.5,3.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1994-04-03,"DATE: Apr-03<br>Value: 3.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.5 °C","Historical daily maximum<br>4.8 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: 0.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-03","VPD",2001-04-03,0.682503175100978,0.303612586464624,1.26181826184749,0.233633674847611,0.36953164721303,0.50709419458752,0.781726643502283,0.94396779395659,0.664400032163503,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-04","TMAX",2001-04-04,11.24,6.6,16.9,2.59887796301917,8.06,9.5,13.3,14.24,15.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-04,"DATE: Apr-04<br>Value: 15.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>16.9 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-04","TMIN",2001-04-04,0.672,-6.2,4.3,2.84114413573124,-3,-1.3,2.6,4.16,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2006-04-04,"DATE: Apr-04<br>Value: 1.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.2 °C","Historical daily maximum<br>4.3 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
