"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,15.2888888888889,6.1,23.6,4.59542693532916,9.4,13,17.5,22.16,9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-01,"DATE: Apr-01<br>Value: 9.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.2 °C","Historical daily maximum<br>23.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-01","TMIN",2001-04-01,1.77777777777778,-7.3,10.7,3.70906719906495,-2.04,0.5,2.8,6.28,4.3,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,1995-04-01,"DATE: Apr-01<br>Value: 4.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.3 °C","Historical daily maximum<br>10.7 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-01","VPD",2001-04-01,1.08615909106669,0.285585677959273,2.27039649619998,0.532189854811933,0.556064212988492,0.758576524214777,1.2454629588232,1.96611647049888,0.317466349560501,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-01","DATE: Apr-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-02","TMAX",2001-04-02,14.7333333333333,6.2,23.8,4.40602734025527,9.44,12.7,16.9,20.58,15,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2024-04-02,"DATE: Apr-02<br>Value: 15.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.6 °C","Historical daily maximum<br>23.8 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-02","TMIN",2001-04-02,1.04814814814815,-4.9,8.2,3.15818477200607,-2.3,-0.95,2.95,4.86,5.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-02,"DATE: Apr-02<br>Value: 5.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.9 °C","Historical daily maximum<br>8.2 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-02","VPD",2001-04-02,1.06130388471979,0.328388676188912,2.0818823189386,0.478509462210708,0.526528871895576,0.703140563055652,1.26905077434231,1.7444813602846,0.802117044700499,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-03","TMAX",2001-04-03,14.7592592592593,10,23.9,4.0224618618701,10.36,11.2,17.1,20.34,16.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-03,"DATE: Apr-03<br>Value: 16.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.3 °C","Historical daily maximum<br>23.9 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-03","TMIN",2001-04-03,1.60740740740741,-4,6.3,3.22882759455001,-2.86,-1,4.1,5.88,0.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.9 °C","Historical daily maximum<br>6.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-03","VPD",2001-04-03,1.02747198655394,0.415382659110038,2.21364901925678,0.463595636086688,0.459944942470121,0.658957143716605,1.229673033811,1.6043025835444,1.27349866310962,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-03,"DATE: Apr-03<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-04","TMAX",2001-04-04,15.0703703703704,10.4,25,3.47583026216701,11.08,12.45,16.75,19.32,19.3,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-04,"DATE: Apr-04<br>Value: 19.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.3 °C","Historical daily maximum<br>25.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-04","TMIN",2001-04-04,2.45925925925926,-4.1,8.8,3.93536815394983,-2.6,-0.6,5.7,7.32,2.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2016-04-04,"DATE: Apr-04<br>Value: 2.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.3 °C","Historical daily maximum<br>8.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
