"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1157894736842,5.8,16.8,3.019798219509,7.44,9.45,13.05,14.4,9.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-01","TMIN",2001-04-01,6.06842105263158,1.6,9.6,2.4039441275581,2.5,5.05,7.8,8.86,5.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>9.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-01","VPD",2001-04-01,0.394942650185017,0.185562110602701,0.840536868627996,0.168813540167338,0.253065992829249,0.270343927983986,0.460614031482492,0.631648691029008,0.274566948902189,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-02","TMAX",2001-04-02,11.7,7.2,17.7,2.82134719593318,8.2,10.25,12.9,15.04,10.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-02,"DATE: Apr-02<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-02","TMIN",2001-04-02,6.15789473684211,2.2,10.5,2.4824530407271,2.76,4.8,7.3,9.82,6.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-02,"DATE: Apr-02<br>Value: 6.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-02","VPD",2001-04-02,0.438340465279374,0.164415581358783,1.01661757162547,0.198695173689858,0.258592414461829,0.327502617442425,0.478901184030269,0.621488350398959,0.353760965124717,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-03","TMAX",2001-04-03,11.6368421052632,7.4,19.2,2.96464547745891,8.28,9.15,13.2,14.62,10.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-03,"DATE: Apr-03<br>Value: 10.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.6 °C","Historical daily maximum<br>19.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-03","TMIN",2001-04-03,6.29473684210526,2.8,10,2.1874576019283,3.94,4.6,7.95,9.18,7.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-03,"DATE: Apr-03<br>Value: 7.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-03","VPD",2001-04-03,0.428507076861856,0.199435594785766,1.06912176330104,0.202088724514393,0.210630834509808,0.290673824681807,0.521873796957049,0.589248142929082,0.235719030941511,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-04","TMAX",2001-04-04,11.6105263157895,6.2,15.5,2.50774239702258,7.48,10.2,13,13.58,13.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2002-04-04,"DATE: Apr-04<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-04","TMIN",2001-04-04,6.57894736842105,2.3,10.9,2.63366642352621,3.42,4.65,8.95,10.06,8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
