"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.49130434782609,2.9,13.4,2.33917488239652,4.94,6.55,8.85,10,10.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-01","TMIN",2001-04-01,2.82173913043478,-0.7,6.8,2.05226183907573,0.64,1.1,4.2,5.1,5.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2000-04-01,"DATE: Apr-01<br>Value: 5.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 5.1 °C","Historical daily maximum<br>6.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-01","VPD",2001-04-01,0.292473288501149,0.135617879809619,0.658994940071379,0.127812476187691,0.14997254033943,0.194782505361965,0.339508318023392,0.455725549872663,0.378969022610822,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-02","TMAX",2001-04-02,7.17727272727273,4.6,12.3,1.64691105324969,5.34,6.325,7.975,8.47,9.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-02,"DATE: Apr-02<br>Value: 9.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 8.5 °C","Historical daily maximum<br>12.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-02","TMIN",2001-04-02,2.88181818181818,-1.8,6.9,2.24512940843196,-0.11,1.65,3.7,5.69,3.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-02,"DATE: Apr-02<br>Value: 3.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-02","VPD",2001-04-02,0.260385936662999,0.077769015768045,0.521023941660697,0.116003606176164,0.143243915370815,0.161515487535814,0.362104427915149,0.396642398472614,0.402946455820136,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.37826086956522,5.3,11.6,1.52105122791596,5.92,6.25,8.15,9,10.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-03,"DATE: Apr-03<br>Value: 10.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 9.0 °C","Historical daily maximum<br>11.6 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-03","TMIN",2001-04-03,2.35217391304348,-2.2,8.2,2.39978589295291,-0.46,0.7,4.25,4.7,2.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-03,"DATE: Apr-03<br>Value: 2.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.7 °C","Historical daily maximum<br>8.2 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-03","VPD",2001-04-03,0.300251472282587,0.0605910208009206,0.846342603540957,0.147562645613248,0.168243072298055,0.232610788307301,0.341307425026611,0.401845396708842,0.527933649636113,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-04","TMAX",2001-04-04,7.51304347826087,4.6,12,1.69284707676046,5.6,6.4,8.3,9.26,10.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-04,"DATE: Apr-04<br>Value: 10.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-04","TMIN",2001-04-04,2.89130434782609,-3.4,7.5,2.77077492335435,-1.14,1.5,4.7,6.16,3.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-04,"DATE: Apr-04<br>Value: 3.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.2 °C","Historical daily maximum<br>7.5 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
