"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.21851851851852,0,7.6,0,0,1.65,4.56,0,0,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-02",2001-04-02,1.52962962962963,0,9.8,0,0,1.75,5.2,0.2,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",13.0750605326877,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-03",2001-04-03,2.0037037037037,0,10.6,0,0,3,6,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",9.9815157116451,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-04",2001-04-04,3.03703703703704,0,10.6,0,0,5.5,7.68,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",6.58536585365854,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-05",2001-04-05,3.69259259259259,0,13.6,0,0,6.4,9.9,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",5.41624874623872,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-06",2001-04-06,4.92592592592593,0,22.8,0,0,7.6,12.76,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",4.06015037593985,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-07",2001-04-07,5.9,0,27.4,0,0,8.7,15.28,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",3.38983050847458,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-08",2001-04-08,6.71481481481481,0,27.6,0,0.95,10.3,16.72,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",2.97848869277441,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.9 to 10.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-09",2001-04-09,7.41481481481481,0,27.8,0,1.5,10.4,16.72,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",2.6973026973027,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.5 to 10.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-10",2001-04-10,7.95555555555556,0,28,0,1.5,11.35,18.92,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",2.51396648044693,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.5 to 11.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
