"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.6730769230769,5.2,20,3.95328295899069,8.6,10.4,15.15,18.5,9.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-01","TMIN",2001-04-01,1.09615384615385,-6.3,6,2.9984637091992,-2.5,-1.225,3,4.65,0.7,"NA (ECCC AES NA; station_id 979)","",979,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-01","VPD",2001-04-01,0.834020460278998,0.335375836512681,1.55107465664919,0.32433435935698,0.467878148291653,0.635942673362965,0.983107211227355,1.28513086000626,0.552806930653744,"NA (ECCC AES NA; station_id 979)","",979,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-02","TMAX",2001-04-02,11.9346153846154,3.9,22.6,4.38679311640677,6.9,9.3,14.2,17.75,13.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-02,"DATE: Apr-02<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.8 °C","Historical daily maximum<br>22.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-02","TMIN",2001-04-02,0.722222222222222,-6,8.1,3.17905807691685,-2.68,-1.45,1.65,5.18,3.7,"NA (ECCC AES NA; station_id 979)","",979,"",4,2024-04-02,"DATE: Apr-02<br>Value: 3.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.2 °C","Historical daily maximum<br>8.1 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-02","VPD",2001-04-02,0.785283599257069,0.196754759869014,1.81352536519442,0.367089817002502,0.443474057301256,0.564172305452092,0.994849433148012,1.12604222442765,0.741165827540187,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-03","TMAX",2001-04-03,12.0888888888889,6.8,18.7,3.44130267523275,7.7,9.3,13.8,17.58,15.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-03,"DATE: Apr-03<br>Value: 15.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.6 °C","Historical daily maximum<br>18.7 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-03","TMIN",2001-04-03,1.81111111111111,-5.1,6.4,3.08860602529477,-2.36,0,4,5.96,2.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,1998-04-03,"DATE: Apr-03<br>Value: 2.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.0 °C","Historical daily maximum<br>6.4 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 1.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-03","VPD",2001-04-03,0.731602053234762,0.344016039698586,1.45599458434429,0.286174827375493,0.432789030687914,0.514111706566303,0.867145226263914,1.14639202254603,0.975023679862036,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-04","TMAX",2001-04-04,12.5962962962963,5.9,20,3.40491516685031,8.56,10.15,14.85,16.64,18.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-04,"DATE: Apr-04<br>Value: 18.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 16.6 °C","Historical daily maximum<br>20.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-04","TMIN",2001-04-04,1.78518518518519,-3,7.8,3.34614631429876,-2.1,-1.55,4.25,6.42,3.8,"NA (ECCC AES NA; station_id 979)","",979,"",4,1994-04-04,"DATE: Apr-04<br>Value: 3.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.4 °C","Historical daily maximum<br>7.8 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: 1.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
