"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.28461538461538,0,20,0,0,2,6.7,3.4,3.4,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",148.821548821549,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-02",2001-04-02,3.24615384615385,0,23.8,0,0,3.1,8.5,1.2,4.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",141.706161137441,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-03",2001-04-03,3.86923076923077,0,26,0,0.2,3.65,10.4,0.2,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",124.055666003976,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 3.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-04",2001-04-04,5.59230769230769,0,35.8,0.1,0.6,6,12.3,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",85.8321870701513,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 12.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-05",2001-04-05,6.83076923076923,0,41.4,0.3,1.9,7.85,15.8,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",70.2702702702703,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.9 to 7.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.3 to 15.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-06",2001-04-06,8.26923076923077,0,43.8,0.6,2.2,10.2,22.7,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",58.046511627907,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.2 to 10.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.6 to 22.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-07",2001-04-07,9.76153846153846,0,43.8,0.8,2.25,11.7,24.9,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",49.1725768321513,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.2 to 11.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.8 to 24.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-08",2001-04-08,10.5923076923077,0,43.8,0.8,3.7,12.95,25.3,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",45.3159041394336,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.7 to 12.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.8 to 25.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-09",2001-04-09,11.6384615384615,0,43.8,0.8,3.7,16,26.3,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",41.2425644415069,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.7 to 16.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.8 to 26.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-10",2001-04-10,13.2076923076923,0.2,44.8,1.7,4.3,17,27.4,0,4.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",36.3424577751893,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>4.3 to 17.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.7 to 27.4 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
