"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.36666666666667,0,18.2,0,0,1.5,7.32000000000001,3.6,3.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",152.112676056338,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-02",2001-04-02,3.65555555555556,0,33.8,0,0,3.95,7.52000000000001,0.9,4.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",123.100303951368,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-03",2001-04-03,4.54814814814815,0,35.4,0,0.2,3.95,14.2,0,4.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",98.9413680781759,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 4.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-04",2001-04-04,6.21851851851852,0,39.2,0,0.5,6,14.26,0.2,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",75.5807027992853,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 6.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-05",2001-04-05,7.5037037037037,0,46,0.12,1.2,8,18.56,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",62.6357354392892,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.2 to 8.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 18.6 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-06",2001-04-06,8.61111111111111,0,48.6,0.2,1.7,9.55,20.72,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",54.5806451612903,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.7 to 9.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 20.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-07",2001-04-07,10.162962962963,0,48.6,0.2,2.3,15.1,24.6,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",46.2463556851312,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.3 to 15.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 24.6 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-08",2001-04-08,10.9777777777778,0,48.6,0.2,3.1,16.8,25.28,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",42.8137651821862,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.1 to 16.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 25.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-09",2001-04-09,11.6444444444444,0,48.6,0.2,3.8,18.75,25.6,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",40.3625954198473,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.8 to 18.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 25.6 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-10",2001-04-10,13.1444444444444,0,49.8,0.8,4.6,18.85,32.76,0,4.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",35.7565511411665,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>4.6 to 18.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 32.8 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
