"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.0814814814815,6.4,17.3,2.60133649629408,8.94,10.6,13.3,15.14,9.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-01","TMIN",2001-04-01,3.79259259259259,-0.5,7.6,2.12366264268669,1.06,2.35,5.6,6.34,5.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1994-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.3 °C","Historical daily maximum<br>7.6 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-01","VPD",2001-04-01,0.618685162734083,0.237767381874756,1.05931049858188,0.202010956042596,0.360748021780212,0.505689240760114,0.69359647863002,0.83468619305085,0.239974936723909,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-02","TMAX",2001-04-02,12.6296296296296,9.2,17.7,2.2759300406334,10.28,10.75,14.05,15.6,14.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2019-04-02,"DATE: Apr-02<br>Value: 14.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-02","TMIN",2001-04-02,3.62592592592593,-0.6,8.2,2.23634189497605,0.98,2.05,4.95,6.58,4.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2019-04-02,"DATE: Apr-02<br>Value: 4.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.6 °C","Historical daily maximum<br>8.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-02","VPD",2001-04-02,0.675423759238401,0.327220780881139,1.03905441444835,0.184622652312483,0.48313516528904,0.550835174200892,0.802881377275702,0.94849421124524,0.801714967301139,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-03","TMAX",2001-04-03,12.2925925925926,8.2,18.5,2.49490649214723,9.3,11,13.85,15.8,11.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-03,"DATE: Apr-03<br>Value: 11.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-03","TMIN",2001-04-03,4.04814814814815,0.4,8.5,2.55544221227656,0.56,2.05,5.9,7.94,6.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2019-04-03,"DATE: Apr-03<br>Value: 6.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.9 °C","Historical daily maximum<br>8.5 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-03","VPD",2001-04-03,0.61915394511374,0.256875328759581,1.19466789988843,0.203969927167184,0.42266280510516,0.495296428970275,0.701115410332312,0.892295730823799,0.348861548703123,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-04","TMAX",2001-04-04,12.0259259259259,6.8,16.1,2.28920419370047,9.12,10.7,13.6,14.46,14.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2002-04-04,"DATE: Apr-04<br>Value: 14.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-04","TMIN",2001-04-04,4.7037037037037,-0.1,8.9,2.3822228600586,1.56,3.5,6.5,7.5,5.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2013-04-04,"DATE: Apr-04<br>Value: 5.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-04","VPD",2001-04-04,0.55379445349928,0.12093989518459,1.02237848455748,0.199837009485651,0.268186407779678,0.449322745378945,0.669749291905335,0.716200217407782,0.79116885039426,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
