"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1148705","WARFIELD+RCS","04-01","BUI",2001,2026,7.6125,5.82002393220411,17.7,2013-04-01,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-02","BUI",2001,2026,8.95,6.22139166792401,20,2013-04-02,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-03","BUI",2001,2026,9.8,6.23878994677654,22,2013-04-03,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-04","BUI",2001,2026,10.35,6.36121057661197,23,2013-04-04,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-05","BUI",2001,2026,9.8,4.90204039151046,17.7,2004-04-05,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-06","BUI",2001,2026,9.90833333333333,6.10520766281218,21.5,2004-04-06,8.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-07","BUI",2001,2026,10.4692307692308,7.61362644817223,25.1,2004-04-07,10.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-08","BUI",2001,2026,11.8307692307692,9.26565203816265,29.1,2004-04-08,13,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-09","BUI",2001,2026,12.6307692307692,9.12710109284292,33,2004-04-09,15.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-10","BUI",2001,2026,13.1307692307692,9.74118273238117,36.6,2004-04-10,18.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-11","BUI",2001,2026,14,10.4352951379146,41,2004-04-11,18.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-12","BUI",2001,2026,14.6857142857143,11.8342954775749,45.5,2004-04-12,17.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-13","BUI",2001,2026,14.5357142857143,13.818583203724,49.8,2004-04-13,15.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-14","BUI",2001,2026,14.2071428571429,14.6645813119552,51.8,2004-04-14,14.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-15","BUI",2001,2026,14.4571428571429,14.8261055774403,53.6,2004-04-15,8.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-16","BUI",2001,2026,14.2333333333333,12.4154665447501,42.6,2004-04-16,6.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-17","BUI",2001,2026,14.2133333333333,11.7024946465436,40.1,2004-04-17,8.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-18","BUI",2001,2026,14.06875,12.2085608624986,42,2004-04-18,10.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-19","BUI",2001,2026,15.92,12.2419769645266,44.4,2021-04-19,13.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-20","BUI",2001,2026,16.5611111111111,11.0397218043001,47.3,2021-04-20,16.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-21","BUI",2001,2026,19.2764705882353,11.3136825023821,50.5,2021-04-21,19.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-22","BUI",2001,2026,21.3470588235294,11.6410436413074,53.1,2021-04-22,20.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-23","BUI",2001,2026,21.1722222222222,10.4507137699132,56.2,2021-04-23,23,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-24","BUI",2001,2026,21,8.20236246455861,56.6,2021-04-24,25.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-25","BUI",2001,2026,21.7764705882353,8.90817948655649,35.1,2025-04-25,27.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-26","BUI",2001,2026,23.3529411764706,10.6433733871749,38.8,2025-04-26,30,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-27","BUI",2001,2026,23.0833333333333,11.5340544373913,42.7,2025-04-27,32.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-28","BUI",2001,2026,24.8470588235294,12.3302533250061,46.3,2025-04-28,35,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-29","BUI",2001,2026,26.8647058823529,12.6003442996844,48.9,2025-04-29,39,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","04-30","BUI",2001,2026,28.6470588235294,12.9346974088621,52.2,2025-04-30,42.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-01","BUI",2001,2026,30.7777777777778,13.3411594678916,55.9,2025-05-01,47.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-02","BUI",2001,2026,31.1210526315789,14.8367628599955,60.3,2025-05-02,50.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-03","BUI",2001,2026,32.2736842105263,16.3082065948154,63.2,2002-05-03,54.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-04","BUI",2001,2026,34.3611111111111,17.8204819004257,65,2002-05-04,58.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-05","BUI",2001,2026,33.1947368421053,16.4013032573028,66.7,2004-05-05,63.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-06","BUI",2001,2026,33.4421052631579,17.8982095873511,70.2,2004-05-06,67.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-07","BUI",2001,2026,35.0947368421053,19.9882319179231,74.7,2004-05-07,71.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-08","BUI",2001,2026,36.7105263157895,20.7030028615508,76.1,2004-05-08,74.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-09","BUI",2001,2026,37.9736842105263,20.81030306003,78.7,2004-05-09,78.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-10","BUI",2001,2026,40.9578947368421,21.5072679134151,82.2,2004-05-10,81.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-11","BUI",2001,2026,42.8315789473684,22.1041487466237,85.7,2026-05-11,85.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-12","BUI",2001,2026,44.6263157894737,23.994231762962,89.6,2026-05-12,89.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-13","BUI",2001,2026,46.6157894736842,24.1850794949167,91.9,2026-05-13,91.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-14","BUI",2001,2026,46.6210526315789,23.6767954604261,88.2,2004-05-14,62.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-15","BUI",2001,2026,47.7105263157895,22.9111058644018,92.4,2004-05-15,64.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-16","BUI",2001,2026,47.5736842105263,25.8747590886319,97,2004-05-16,53,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-17","BUI",2001,2026,48.2894736842105,26.2394083337945,100.2,2004-05-17,55.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-18","BUI",2001,2026,46.8842105263158,27.9620628542375,105.2,2004-05-18,57.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-19","BUI",2001,2026,44.8684210526316,26.2609353440847,109,2004-05-19,60.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-20","BUI",2001,2026,44.6105263157895,27.4112688655362,113.4,2004-05-20,64,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-21","BUI",2001,2026,43.0210526315789,27.8361591169824,116.3,2004-05-21,67.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-22","BUI",2001,2026,36.678947368421,20.9247482116105,102.4,2021-05-22,71,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-23","BUI",2001,2026,35.7157894736842,20.7842692427041,104.1,2021-05-23,75,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-24","BUI",2001,2026,37.3157894736842,21.8871667918769,105.7,2021-05-24,79.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-25","BUI",2001,2026,36.421052631579,19.5253561341078,108,2021-05-25,83.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-26","BUI",2001,2026,35.3105263157895,21.2617782975524,110,2021-05-26,54.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-27","BUI",2001,2026,35.6684210526316,20.1291400884825,112.4,2021-05-27,52.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-28","BUI",2001,2026,35.6315789473684,21.4765001450314,87.9,2021-05-28,57.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-29","BUI",2001,2026,37.6105263157895,19.5398139061092,91.1,2021-05-29,42.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-30","BUI",2001,2026,40.6684210526316,20.2660650303128,95.2,2021-05-30,25.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","05-31","BUI",2001,2026,40.7736842105263,20.3938673272482,99.2,2021-05-31,27.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-01","BUI",2001,2026,40.6894736842105,18.942306991284,104,2021-06-01,29.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-02","BUI",2001,2026,38.0157894736842,19.7007406278685,110.4,2021-06-02,35.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-03","BUI",2001,2026,40.1947368421053,21.6051298868324,117.2,2021-06-03,37.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-04","BUI",2001,2026,41.8684210526316,23.7275286120381,122.7,2021-06-04,40.2,358.9,2021-08-07,NA
