"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.7148148148148,6.5,22,3.03691438846224,8.84,9.8,13.4,14.34,9,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>22.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-01","TMIN",2001-04-01,4.23333333333333,-1,7.9,2.41119185338831,1.3,2.5,6.25,7.16,6.3,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-01","VPD",2001-04-01,0.564914191573139,0.162693728171938,1.81915060222437,0.310846047811366,0.283546386594086,0.403556246194294,0.592401678203716,0.842958512298298,0.193350597378696,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","TMAX",2001-04-02,12.6851851851852,8.4,20.2,2.9654035532484,9.76,10.2,14.55,16.62,12.8,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2019-04-02,"DATE: Apr-02<br>Value: 12.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.6 °C","Historical daily maximum<br>20.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","TMIN",2001-04-02,4.34074074074074,0.3,9.5,2.77990858444873,0.56,1.5,6.55,7.68,6.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2013-04-02,"DATE: Apr-02<br>Value: 6.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-02","VPD",2001-04-02,0.645125293449365,0.330058186026826,1.3859811586062,0.27911786336846,0.392285622913691,0.442084220032788,0.727176225089868,0.976808775810009,0.510310998426497,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","TMAX",2001-04-03,12.7481481481481,9,19,2.58507110010394,9.78,11.1,13.75,15.7,12.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-03,"DATE: Apr-03<br>Value: 12.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.7 °C","Historical daily maximum<br>19.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","TMIN",2001-04-03,4.38518518518519,0,9.5,2.3413841573052,1.56,2.8,5.75,7.1,7.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2019-04-03,"DATE: Apr-03<br>Value: 7.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.1 °C","Historical daily maximum<br>9.5 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-03","VPD",2001-04-03,0.646590499044851,0.310869011711859,1.37839034792038,0.262912060221179,0.363685821915225,0.447817744201147,0.765652688030921,0.937000748359822,0.403080484359458,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-04","TMAX",2001-04-04,12.662962962963,7.4,17.2,2.42568755489245,9.58,11.35,14.1,15.34,16.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2002-04-04,"DATE: Apr-04<br>Value: 16.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-04","TMIN",2001-04-04,5.01851851851852,-1,9.6,2.93926168608024,1.32,3.1,7.55,8.68,6.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2013-04-04,"DATE: Apr-04<br>Value: 6.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.7 °C","Historical daily maximum<br>9.6 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-04","VPD",2001-04-04,0.591804917399195,0.163470567870259,1.27179126997206,0.246288709637043,0.348544712992896,0.419746977748209,0.768951006500086,0.878683982764706,0.873668003601008,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-05","TMAX",2001-04-05,12.6,9.1,19,2.66270539113887,9.46,10.4,14.15,15.48,17.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2009-04-05,"DATE: Apr-05<br>Value: 17.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-05","TMIN",2001-04-05,5.54814814814815,0.3,10.1,2.4583250036075,2.16,4.25,7.15,8.24,4.8,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-05,"DATE: Apr-05<br>Value: 4.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.2 °C","Historical daily maximum<br>10.1 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
