"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.45384615384615,-6.5,18.9,6.61303142404333,-3.55,-0.1,8.175,14.1,0.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 14.1 °C","Historical daily maximum<br>18.9 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-01","TMIN",2001-04-01,-6.54615384615385,-22.1,3,7.12882771676975,-17.8,-9.5,-2.425,1.2,-17.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-01,"DATE: Apr-01<br>Value: -17.8 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to 1.2 °C","Historical daily maximum<br>3.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-01","VPD",2001-04-01,0.502129952512179,0.101111846276699,1.42595551136747,0.325879335766324,0.173259068513477,0.25539578171932,0.607050610287169,0.953653440494125,0.464710846780844,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-02","TMAX",2001-04-02,2.05769230769231,-10.4,11.9,6.06828958286752,-6.1,-1.45,5.3,10.85,0.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-02","TMIN",2001-04-02,-7.28076923076923,-19.5,2.3,6.31493589711055,-15.65,-11.625,-2.2,0.4,-2.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2017-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-02","VPD",2001-04-02,0.375270364111549,0.0550945613877104,0.881430232743163,0.216250005148511,0.119802137740558,0.22882283392315,0.498323584141771,0.671247024270853,0.096228962001923,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-03","TMAX",2001-04-03,2.38076923076923,-9.5,15.8,6.93512908204421,-5.25,-3.375,6.525,12.25,3.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-03,"DATE: Apr-03<br>Value: 3.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.2 °C","Historical daily maximum<br>15.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-03","TMIN",2001-04-03,-8.20384615384615,-19.4,0.3,6.18950600737931,-18.2,-13.05,-3.6,-1.75,-4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.8 °C","Historical daily maximum<br>0.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -8.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-03","VPD",2001-04-03,0.443839326826499,0.0788208184877234,1.36431859778665,0.308193200469616,0.12148521961411,0.280903717101978,0.553016739884646,0.863701918122797,0.325289474995415,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-04","TMAX",2001-04-04,3.19615384615385,-9.1,17.3,6.99362456923337,-4.45,-1.675,9.175,12.35,5.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-04,"DATE: Apr-04<br>Value: 5.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 12.3 °C","Historical daily maximum<br>17.3 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-04","TMIN",2001-04-04,-8.61923076923077,-23.8,2.1,7.31994640585677,-19.3,-12.975,-2,0.3,-2.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
