"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.18,-6.3,15.2,6.40774271227136,-4.32,-0.3,10.1,11.68,-0.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 11.7 °C","Historical daily maximum<br>15.2 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-01","TMIN",2001-04-01,-6.444,-23.5,1.3,7.07378258076964,-15.82,-9.2,-1.6,0.460000000000001,-17.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2004-04-01,"DATE: Apr-01<br>Value: -17.9 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-01","VPD",2001-04-01,0.47596906695708,0.0937117223461402,1.18419723353256,0.28619709770316,0.198553514032619,0.276909302820585,0.571889704504354,0.871735844026818,0.435364872958332,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-02","TMAX",2001-04-02,2.16,-12.4,15.2,7.2069410986909,-7,-3.7,7.5,11.06,1.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2021-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 11.1 °C","Historical daily maximum<br>15.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-02","TMIN",2001-04-02,-6.936,-22.1,2.4,6.98575216661265,-16.06,-11.8,-0.9,0.940000000000001,-4.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-02,"DATE: Apr-02<br>Value: -4.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-02","VPD",2001-04-02,0.387626555374117,0.0986408448844492,1.15549643970258,0.258205110955352,0.122057029278591,0.159025493932041,0.566104785163552,0.609473254460395,0.223598816712978,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-03","TMAX",2001-04-03,3.004,-9.6,15.7,7.53826239925356,-5.82,-3.4,6.9,13.6,3.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-03,"DATE: Apr-03<br>Value: 3.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-03","TMIN",2001-04-03,-7.248,-20.4,0.7,5.65826239523525,-14.12,-11.4,-1.7,-0.299999999999999,-6.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-03,"DATE: Apr-03<br>Value: -6.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.3 °C","Historical daily maximum<br>0.7 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-03","VPD",2001-04-03,0.471520195321546,0.0996517702136002,1.203360568654,0.327247810368213,0.147516972293419,0.258998995443213,0.592631541373392,0.936536394570259,0.406877408939373,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-04","TMAX",2001-04-04,4.036,-7.1,17.4,7.17994196819631,-3.78,-0.1,8.4,15.36,6.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-04,"DATE: Apr-04<br>Value: 6.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 15.4 °C","Historical daily maximum<br>17.4 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-04","TMIN",2001-04-04,-8.02,-21.3,0.2,5.76490820973471,-15.22,-11.5,-3.6,-1.28,-3.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2001-04-04,"DATE: Apr-04<br>Value: -3.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -1.3 °C","Historical daily maximum<br>0.2 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
