"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13461538461539,-5.5,19.4,6.24409752055122,-1.7,0.975,9.8,12.3,1.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 12.3 °C","Historical daily maximum<br>19.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-01","TMIN",2001-04-01,-3.94,-20,4.5,6.2244142964084,-12.86,-6.3,0.7,1.76,-11.7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-01,"DATE: Apr-01<br>Value: -11.7 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 1.8 °C","Historical daily maximum<br>4.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -3.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-01","VPD",2001-04-01,0.468396121568425,0.0850277597094959,1.41050125732071,0.330739627195882,0.124781913658514,0.296226280494783,0.595912672322825,0.919135103059738,0.416833503482286,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.152,-8.1,13.2,6.44069871985952,-4.34,-2.7,8,12.32,2.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-02,"DATE: Apr-02<br>Value: 2.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 12.3 °C","Historical daily maximum<br>13.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-02","TMIN",2001-04-02,-4.76923076923077,-15.4,3.8,5.41640243931481,-13.05,-8.85,-0.625,0.5,-1.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.5 °C","Historical daily maximum<br>3.8 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-02","VPD",2001-04-02,0.383333551448222,0.0913440969996754,0.949726831429474,0.267342409995133,0.144786721693304,0.171761541457322,0.621917559925522,0.776749846487645,0.191705514279706,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.98461538461538,-7.4,15.6,6.83623828184432,-4.4,-1.875,7.05,12.85,5.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-03,"DATE: Apr-03<br>Value: 5.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 12.8 °C","Historical daily maximum<br>15.6 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-03","TMIN",2001-04-03,-6.18846153846154,-17,0.5,5.52183497928556,-13.9,-11.2,-1.575,-0.75,-0.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2017-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -0.8 °C","Historical daily maximum<br>0.5 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -6.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-03","VPD",2001-04-03,0.425414846472537,0.0360254142411257,1.23707839187973,0.337656332422001,0.123882850452404,0.166796539965407,0.615683981486311,0.89448873406319,0.322286131922388,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-04","TMAX",2001-04-04,3.9875,-5.4,16.8,6.46625437577071,-3.3,2.77555756156289e-17,9.5,13.35,7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-04,"DATE: Apr-04<br>Value: 7.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.3 °C","Historical daily maximum<br>16.8 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-04","TMIN",2001-04-04,-6.325,-18.3,1.9,5.6795782145906,-12.38,-10.775,-2.525,0.00999999999999979,-0.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-04,"DATE: Apr-04<br>Value: -0.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.0 °C","Historical daily maximum<br>1.9 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
