"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.56,-17.6,8.6,7.81229799738848,-11.7,-5.925,5.35,8.02,1.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.7 to 8.0 °C","Historical daily maximum<br>8.6 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -0.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-01","TMIN",2001-04-01,-13.165,-30.8,-1.6,8.63927841772375,-25.03,-17.15,-4.8,-3.84,-12.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-01,"DATE: Apr-01<br>Value: -12.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -3.8 °C","Historical daily maximum<br>-1.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -13.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-01","VPD",2001-04-01,0.395518714253086,0.0925228801341089,0.877852259375853,0.226807671299686,0.147545046321998,0.182473056418813,0.578620034878112,0.669569848901586,0.449990907589443,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-02","TMAX",2001-04-02,-1.55,-14.6,9.2,7.7570680842157,-12.89,-7.275,4.425,6.19,5.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2021-04-02,"DATE: Apr-02<br>Value: 5.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.9 to 6.2 °C","Historical daily maximum<br>9.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-02","TMIN",2001-04-02,-14.055,-35,0.2,10.2832758962256,-26.39,-22.825,-6.525,-2.61,-13.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2017-04-02,"DATE: Apr-02<br>Value: -13.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -2.6 °C","Historical daily maximum<br>0.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -14.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-02","VPD",2001-04-02,0.349715205618762,0.0839082503623175,0.692812077957449,0.192238031679956,0.163840741131899,0.180210510759674,0.471158530036807,0.658102027204603,0.667283284743958,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2001-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-03","TMAX",2001-04-03,-2.835,-14,10.4,6.36447996800665,-10.67,-7.225,1.475,4.45,4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-03,"DATE: Apr-03<br>Value: 4.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 4.5 °C","Historical daily maximum<br>10.4 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-03","TMIN",2001-04-03,-16.73,-31.1,-2.7,8.98812667092713,-27.41,-25.65,-9.8,-5.02,-16.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2017-04-03,"DATE: Apr-03<br>Value: -16.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -5.0 °C","Historical daily maximum<br>-2.7 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -16.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-03","VPD",2001-04-03,0.337652928746839,0.134573286149637,0.786070016652169,0.171001111546792,0.202565967032574,0.225260960730421,0.388296530108391,0.606554377380067,0.640933647028487,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-04","TMAX",2001-04-04,-2.295,-15.6,10.7,7.49866479342893,-9.32,-7.075,1.1,9.3,6.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-04,"DATE: Apr-04<br>Value: 6.9 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.3 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-04","TMIN",2001-04-04,-18.28,-34.9,-3.4,8.75290027121838,-28.66,-25.825,-10.525,-7.97,-11,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2004-04-04,"DATE: Apr-04<br>Value: -11.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -8.0 °C","Historical daily maximum<br>-3.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -18.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
