"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.22083333333333,-4.6,14.5,5.25687782745173,-3.18,0.75,8.375,10.35,2.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-01,"DATE: Apr-01<br>Value: 2.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.3 °C","Historical daily maximum<br>14.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-01","TMIN",2001-04-01,-5.1,-17.7,2.4,6.52100285698983,-17.01,-8.05,-0.55,1.01,-16.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-01,"DATE: Apr-01<br>Value: -16.4 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 1.0 °C","Historical daily maximum<br>2.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-01","VPD",2001-04-01,0.416683606396219,0.177088489468885,1.05797289602553,0.205406192175258,0.193998455390249,0.269267926276458,0.510546354758277,0.663083593761896,0.546345810129243,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-02","TMAX",2001-04-02,1.97083333333333,-10.6,9.3,4.95628535223242,-4.83,-0.075,6.325,7.57,3.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2021-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 7.6 °C","Historical daily maximum<br>9.3 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-02","TMIN",2001-04-02,-6.6375,-21.5,2.1,6.726767587327,-16.06,-10.625,-1.825,0.0299999999999994,-2.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to 0.0 °C","Historical daily maximum<br>2.1 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-02","VPD",2001-04-02,0.328875062296103,0.104536048074772,0.540633253518358,0.131015199644566,0.148104648747607,0.21889251156271,0.458561331026131,0.462238457616925,0.287901517838825,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-03","TMAX",2001-04-03,1.9875,-8.2,13.7,6.26885417031659,-6.14,-2.9,5.8,10.73,6.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-03,"DATE: Apr-03<br>Value: 6.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 10.7 °C","Historical daily maximum<br>13.7 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-03","TMIN",2001-04-03,-7.59166666666667,-20.9,-0.3,5.95788966626291,-14.64,-12.45,-2.975,-1.04,-2.5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-03,"DATE: Apr-03<br>Value: -2.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -1.0 °C","Historical daily maximum<br>-0.3 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-03","VPD",2001-04-03,0.39215395763838,0.120631004648254,0.978819212181053,0.24468341725582,0.16413700290644,0.20950063161851,0.532953725063371,0.780006770254901,0.446502458450365,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-04","TMAX",2001-04-04,3.25833333333333,-8.4,15.3,5.5536056964718,-2.83,-0.15,6.225,10.44,5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.4 °C","Historical daily maximum<br>15.3 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-04","TMIN",2001-04-04,-7.47083333333333,-16.1,2.6,5.4725782149587,-15.04,-11.6,-3.075,-1.03,-1.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-04,"DATE: Apr-04<br>Value: -1.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.0 °C","Historical daily maximum<br>2.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
