"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.1037037037037,-6.8,14.7,5.94923921971938,-4.38,-1.35,7.6,11.48,-1.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-01","TMIN",2001-04-01,-9.71851851851852,-23.2,-0.1,6.69759067110859,-18.84,-16.35,-4.7,-2.02,-20,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2017-04-01,"DATE: Apr-01<br>Value: -20.0 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -2.0 °C","Historical daily maximum<br>-0.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -9.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-01","VPD",2001-04-01,0.497630403379452,0.072188206319062,1.14135972647319,0.27538682860654,0.217012765798041,0.267340891548306,0.616082689052797,0.938038373336146,0.426679711766484,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-02","TMAX",2001-04-02,0.840740740740741,-10.4,12.9,6.4443331850107,-7.78,-3.2,5.3,8.84,0.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 8.8 °C","Historical daily maximum<br>12.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-02","TMIN",2001-04-02,-10.6222222222222,-25,-1.5,6.90943242316302,-18.88,-15,-4.75,-2.44,-3.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2021-04-02,"DATE: Apr-02<br>Value: -3.5 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -2.4 °C","Historical daily maximum<br>-1.5 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -10.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-02","VPD",2001-04-02,0.403433334475732,0.0759331964463299,1.09775449082266,0.251250748126432,0.10763114982011,0.18605249993588,0.529649341866174,0.736338087553378,0.180335196822107,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-03","TMAX",2001-04-03,1.32962962962963,-10.9,13.6,6.985744540178,-7.2,-4.3,5.8,10.24,6.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-03","TMIN",2001-04-03,-11.4962962962963,-27.9,-1.2,7.04346295300617,-21.48,-15.15,-6.05,-4.44,-2.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.6 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -4.4 °C","Historical daily maximum<br>-1.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -11.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-03","VPD",2001-04-03,0.460633345414357,0.0324801990928535,1.20177490265636,0.284042770555044,0.145402060701744,0.306749165154037,0.58387613611104,0.778046013852984,0.443694478309982,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-04","TMAX",2001-04-04,2.11111111111111,-10.2,14.9,6.63674696341591,-5.18,-1.85,8.2,11.12,5.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-04,"DATE: Apr-04<br>Value: 5.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 11.1 °C","Historical daily maximum<br>14.9 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-04","TMIN",2001-04-04,-12.7333333333333,-33.6,0,8.57787852560294,-23.26,-19.2,-5.15,-3.48,-6.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-04,"DATE: Apr-04<br>Value: -6.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -3.5 °C","Historical daily maximum<br>0.0 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -12.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
