"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.48076923076923,-2.2,16.6,4.56026483711367,-0.65,1.5,6.475,10.05,-2.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.4 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.0 °C","Historical daily maximum<br>16.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-01","TMIN",2001-04-01,-4.06153846153846,-10.8,1.9,3.50885473316601,-8.6,-7.5,-1.325,-0.35,-12.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-01,"DATE: Apr-01<br>Value: -12.2 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.3 °C","Historical daily maximum<br>1.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-01","VPD",2001-04-01,0.415111340242544,0.0652130124160437,1.18854473191015,0.293065408705682,0.136381999877379,0.183870334789517,0.526562382180845,0.796193954474869,0.272446293005418,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-02","TMAX",2001-04-02,3.70769230769231,-4.3,14.2,4.14679857981292,-0.2,1.55,5.475,9,1.6,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2000-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>14.2 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-02","TMIN",2001-04-02,-5.25384615384615,-19.6,1.2,5.32475207079021,-12.6,-6.2,-2.2,-0.2,-13,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2006-04-02,"DATE: Apr-02<br>Value: -13.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-02","VPD",2001-04-02,0.388773311889376,0.0708865193424014,1.09981812839518,0.247935997258859,0.139945201632932,0.234969257123218,0.484832300768118,0.679010594556086,0.461204588432415,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-03","TMAX",2001-04-03,5,-2,26,6.03801291817101,-0.6,1.3,5.95,12.35,-1.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.3 °C","Historical daily maximum<br>26.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-03","TMIN",2001-04-03,-4.88846153846154,-14.2,2.2,4.06893862554617,-11.5,-6.625,-2.05,-1.3,-3.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2000-04-03,"DATE: Apr-03<br>Value: -3.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -1.3 °C","Historical daily maximum<br>2.2 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-03","VPD",2001-04-03,0.512878619574441,0.0735930174889574,2.81014100499476,0.542405510479244,0.109682175451939,0.203018675402032,0.586226889116157,0.846973760360031,0.0706446814829864,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-04","TMAX",2001-04-04,4.55384615384615,-4.9,22.9,5.23214913925288,-0.9,1.825,6.075,8.45,3.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.4 °C","Historical daily maximum<br>22.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-04","TMIN",2001-04-04,-4.78846153846154,-14.2,0.4,4.26270589396706,-11.35,-7.675,-1.475,-0.35,-3.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.3 °C","Historical daily maximum<br>0.4 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
