"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03888888888889,1,11.9,3.30901422834637,2.32,3.075,8,10.55,4.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-01","TMIN",2001-04-01,-0.816666666666667,-8.1,7.6,4.1569573148695,-6.87,-2.675,1.575,4.09,-0.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 4.1 °C","Historical daily maximum<br>7.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-01","VPD",2001-04-01,0.360494102166862,0.128140075734251,0.755699327634846,0.180796352365262,0.171664192292694,0.204581962739409,0.485269698363938,0.557504295066206,0.258661705653319,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-02","TMAX",2001-04-02,5.96315789473684,1.3,14.7,3.46269171572184,2.4,3.55,8,9.64,2.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.6 °C","Historical daily maximum<br>14.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-02","TMIN",2001-04-02,-0.411111111111111,-4.2,4.5,2.79198198394847,-3.82,-2.45,1.6,3.8,-1.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2006-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.8 °C","Historical daily maximum<br>4.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-02","VPD",2001-04-02,0.365930320361087,0.133307901626944,0.870802627963895,0.180482933772876,0.187490366736492,0.247533426855537,0.461169462571228,0.537716747048284,0.22107850189621,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-03","TMAX",2001-04-03,7.11052631578947,1.5,13.7,3.56119435908206,3.28,4.1,8.65,12.8,4.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2006-04-03,"DATE: Apr-03<br>Value: 4.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-03","TMIN",2001-04-03,-0.736842105263158,-8.2,4.3,3.43029161803998,-5.34,-3.2,1.6,3.02,-0.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-03","VPD",2001-04-03,0.441703036899329,0.121299108711017,0.876791347224297,0.221445856471014,0.138592092950461,0.291221077697883,0.572608105516733,0.699567122075428,0.263614331728453,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2015-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-04","TMAX",2001-04-04,6.07368421052632,-2.4,14.3,3.46038567299195,2.72,4.15,8,8.34,6.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-04,"DATE: Apr-04<br>Value: 6.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 8.3 °C","Historical daily maximum<br>14.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-04","TMIN",2001-04-04,-1.00555555555556,-9.7,4.4,3.61377629149444,-5.52,-2.325,0.925,3.49,0.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.5 °C","Historical daily maximum<br>4.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
