"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.77333333333333,-0.7,17.6,4.88108106682858,1.54,2.1,7.25,11.8,-0.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.8 °C","Historical daily maximum<br>17.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-01","TMIN",2001-04-01,-3.56666666666667,-10.4,3.2,3.79241096828666,-8.24,-6.1,-0.6,0.559999999999999,-4.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-01,"DATE: Apr-01<br>Value: -4.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.6 °C","Historical daily maximum<br>3.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-01","VPD",2001-04-01,0.48319403051552,0.0961491176382325,1.41940028310819,0.329445429295108,0.184681303908109,0.280307070968516,0.526730231773253,0.800062351743761,0.127831058109956,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-02","TMAX",2001-04-02,5.21333333333333,-0.3,16.2,4.18191116026883,1.78,2.5,7.4,9.52,2.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.5 °C","Historical daily maximum<br>16.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-02","TMIN",2001-04-02,-3.35333333333333,-9.5,3,4.16582467683114,-8.42,-6.3,0.65,2.12,-9.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-02,"DATE: Apr-02<br>Value: -9.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-02","VPD",2001-04-02,0.42301654246802,0.0964450358316846,1.1051230413731,0.250370981954439,0.167572379314393,0.260763996903384,0.529045764703769,0.633675827090694,0.42322318737222,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-03","TMAX",2001-04-03,7.07142857142857,0,24.2,6.18464955433128,0.85,3.7,9.875,11.62,-0.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 11.6 °C","Historical daily maximum<br>24.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-03","TMIN",2001-04-03,-3.58,-11.3,6.3,4.70428376209235,-9.84,-6.7,-0.65,0.74,-3.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.7 °C","Historical daily maximum<br>6.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-03","VPD",2001-04-03,0.592523219126581,0.111299823431412,2.06521593765658,0.470170674625235,0.195971417552475,0.345817703164527,0.682512081367975,0.723170294269043,0.127600021061682,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-04","TMAX",2001-04-04,5.89333333333333,-2.8,24.8,6.24470823596915,0.98,2.25,6.9,9.98,4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>24.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-04","TMIN",2001-04-04,-3.64666666666667,-12.7,5.8,4.38550643217709,-8.76,-5.7,-1.8,0.24,-2.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.2 °C","Historical daily maximum<br>5.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
