"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.0458333333333333,-4.4,7,2.6660472559605,-2.64,-1.9,1.5,2.71,-5.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-01,"DATE: Apr-01<br>Value: -5.8 °C<br>Anomaly: -5.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 2.7 °C","Historical daily maximum<br>7.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-01","TMIN",2001-04-01,-5.98333333333333,-12.1,0.3,3.79354906291636,-10.53,-8.85,-2.175,-1.13,-14.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-01,"DATE: Apr-01<br>Value: -14.5 °C<br>Anomaly: -8.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.1 °C","Historical daily maximum<br>0.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-01","VPD",2001-04-01,0.217899849506493,0.0699869938370086,0.447721709618452,0.0966553446217527,0.0998108285397103,0.152607953622736,0.278441732277766,0.330423536195533,0.197759547464872,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1995-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1995-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-02","TMAX",2001-04-02,-0.129166666666667,-5.9,5.4,2.45400810860548,-2.71,-1.9,1.3,2.95,-3.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-02,"DATE: Apr-02<br>Value: -3.4 °C<br>Anomaly: -3.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 2.9 °C","Historical daily maximum<br>5.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-02","TMIN",2001-04-02,-4.59166666666667,-10.3,0.5,3.48211787961525,-9.91,-7.075,-1.625,-0.41,-10.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-02,"DATE: Apr-02<br>Value: -10.6 °C<br>Anomaly: -6.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.4 °C","Historical daily maximum<br>0.5 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-02","VPD",2001-04-02,0.16621395057342,0.0587704128560419,0.31378679517559,0.0784412104663171,0.0659644712399705,0.107175884623558,0.22463474218605,0.275934807035016,0.202800224201753,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-03","TMAX",2001-04-03,-0.416666666666667,-3.1,5.5,1.9356308187944,-2.44,-1.7,0.325,1.64,-2.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-03,"DATE: Apr-03<br>Value: -2.3 °C<br>Anomaly: -1.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 1.6 °C","Historical daily maximum<br>5.5 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-03","TMIN",2001-04-03,-5.41666666666667,-15.9,0.4,4.56914668721364,-12.45,-8.075,-2.5,-0.35,-5.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-03,"DATE: Apr-03<br>Value: -5.5 °C<br>Anomaly: -0.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.4 °C","Historical daily maximum<br>0.4 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-03","VPD",2001-04-03,0.169763979197718,0.0484361658839436,0.342942862112118,0.0897678030991024,0.0667347779034001,0.083125357664929,0.251255150216508,0.283423123006333,0.110362601812085,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-04","TMAX",2001-04-04,0.820833333333333,-6.1,9.5,3.80159911051934,-2.37,-1.2,2.1,6.3,-1.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-04,"DATE: Apr-04<br>Value: -1.7 °C<br>Anomaly: -2.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 6.3 °C","Historical daily maximum<br>9.5 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-04","TMIN",2001-04-04,-3.584,-14.9,0.4,3.67374468356199,-7.78,-4.8,-0.4,0.0600000000000001,-5.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-04,"DATE: Apr-04<br>Value: -5.4 °C<br>Anomaly: -1.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.1 °C","Historical daily maximum<br>0.4 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
