"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-3.4625,-10.5,5.7,4.25454658767144,-9.15,-4.975,-1.875,1.5,-16.1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-01,"DATE: Apr-01<br>Value: -16.1 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to 1.5 °C","Historical daily maximum<br>5.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-01","TMIN",2001-04-01,-13.25,-26.2,-3.9,6.04902195951268,-20.9,-15.425,-9.425,-6.2,-23.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-01,"DATE: Apr-01<br>Value: -23.2 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -6.2 °C","Historical daily maximum<br>-3.9 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -13.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-01","VPD",2001-04-01,0.251947534615545,0.0697180777987904,0.474680194270092,0.131926052179626,0.0906631388379023,0.147291463982728,0.317537342673077,0.444851017739047,0.0797692935993557,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-02","TMAX",2001-04-02,-3.34375,-10.8,9.7,5.60416140024536,-9.4,-7.675,-1.125,2.85,-10,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-02,"DATE: Apr-02<br>Value: -10.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 2.8 °C","Historical daily maximum<br>9.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-02","TMIN",2001-04-02,-11.15625,-19.6,3.9,6.30036705279938,-18.7,-17.1,-7.725,-5.85,-20.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-02,"DATE: Apr-02<br>Value: -20.4 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -5.8 °C","Historical daily maximum<br>3.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -11.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-02","VPD",2001-04-02,0.224689078098456,0.0543293358907979,0.62293975105707,0.133138836570446,0.100757879931619,0.158328839582755,0.235444446790891,0.337410667260123,0.165351628329363,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2005-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-03","TMAX",2001-04-03,-2.3625,-11,4,4.43063200909306,-7.95,-4.75,1,2.85,-10.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-03,"DATE: Apr-03<br>Value: -10.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 2.8 °C","Historical daily maximum<br>4.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-03","TMIN",2001-04-03,-12.075,-22.4,-2,6.6242483850371,-20.9,-17.6,-6.925,-4.5,-17,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-03,"DATE: Apr-03<br>Value: -17.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -4.5 °C","Historical daily maximum<br>-2.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -12.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-03","VPD",2001-04-03,0.265225652809124,0.0716838038011024,0.619547490509662,0.14573453948478,0.136301242748683,0.156814798348074,0.351046644780817,0.440486248502035,0.113467300462852,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2014-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-04","TMAX",2001-04-04,-3.04375,-13.9,2.4,4.1511394018189,-6.75,-5.85,-0.1,1.1,-9.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-04,"DATE: Apr-04<br>Value: -9.9 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 1.1 °C","Historical daily maximum<br>2.4 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-04","TMIN",2001-04-04,-12.2,-22,-2,6.20258010830977,-19.35,-16.95,-9.675,-2.45,-17.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2019-04-04,"DATE: Apr-04<br>Value: -17.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -2.4 °C","Historical daily maximum<br>-2.0 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -12.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-04","VPD",2001-04-04,0.240097207259429,0.0923378638089366,0.414761986722447,0.0931619673876676,0.118758776001848,0.187913286091029,0.318840543173983,0.350315951591678,0.136151159977604,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2009-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2009-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-05","TMAX",2001-04-05,-2.58125,-14,5.9,5.0767730892763,-9.8,-4.05,0.5,1.9,-5.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-05,"DATE: Apr-05<br>Value: -5.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.8 to 1.9 °C","Historical daily maximum<br>5.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
