"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.31851851851852,0,11.3,0,0,1.75,4.7,0,0,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-02",2001-04-02,1.98888888888889,0,11.3,0,0,2.7,7.08,0,0,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-03",2001-04-03,5.54074074074074,0,45.8,0,0,4.95,18.6,0.6,0.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",10.8288770053476,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-04",2001-04-04,7.4037037037037,0,60.6,0,0,9.05,20.76,5.3,5.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",79.6898449224612,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-05",2001-04-05,8.36666666666667,0,60.6,0,0,9.7,21.44,16.8,22.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",271.314741035857,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-06",2001-04-06,10.3740740740741,0,60.6,0,0,15,23.22,0.5,23.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",223.6344162799,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-07",2001-04-07,12.1777777777778,0,71.8,0,0,17.65,25.94,0.4,23.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",193.795620437956,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-08",2001-04-08,14.4296296296296,0,78.7,0,0,19.05,27.98,0,23.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",163.552361396304,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 19.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-09",2001-04-09,15.9481481481481,0,79.5,0,0,19.7,31.88,0,23.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",147.979563399907,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 19.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 31.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-10",2001-04-10,17.9481481481481,0,79.5,0,0,26.3,35.48,0,23.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",131.489888567891,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 26.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","8404025","TWILLINGATE+AUT",1994,2026
