"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.792,-5.8,15.6,4.91290138309329,-2.5,-1.5,4.6,9.4,-3.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2019-04-01,"DATE: Apr-01<br>Value: -3.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 9.4 °C","Historical daily maximum<br>15.6 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-3.76666666666667,-11.5,0.7,2.93415666969554,-6.94,-5.175,-1.35,-0.45,-8.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2000-04-01,"DATE: Apr-01<br>Value: -8.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -0.5 °C","Historical daily maximum<br>0.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.328468716767843,0.0566000689598373,1.20874905561664,0.263626929288995,0.0908564195401841,0.140575596851251,0.391677472693194,0.639722403150498,0.13285426876915,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.36086956521739,-4.4,10.9,3.58097740979836,-1.46,-0.5,4.45,5.94,-3.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2021-04-02,"DATE: Apr-02<br>Value: -3.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 5.9 °C","Historical daily maximum<br>10.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-3.376,-8.3,2.6,2.89313555391609,-6.76,-5.6,-1.3,0.200000000000001,-7.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2021-04-02,"DATE: Apr-02<br>Value: -7.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.2 °C","Historical daily maximum<br>2.6 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.260638294480746,0.0775126048658131,0.675202324117354,0.157386844607275,0.0981458524413555,0.142873581687609,0.367245263508268,0.468353123203982,0.132930025383659,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.26818181818182,-3.4,13.8,4.37442636932045,-2,-0.9,4.55,6.49,1.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 6.5 °C","Historical daily maximum<br>13.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-3.21304347826087,-8.2,1.8,2.87137983108946,-7.14,-5.5,-1.4,0.22,-6.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2021-04-03,"DATE: Apr-03<br>Value: -6.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.2 °C","Historical daily maximum<br>1.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.253886545290824,0.0414062472644676,0.971605557187408,0.224011401831199,0.0558439402976593,0.122313609121231,0.326980763763623,0.467734307886357,0.285911934180321,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-04","TMAX",2001-04-04,1.50833333333333,-6.4,9.3,3.69098981265208,-1.88,-1.15,3.65,6.29,-3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2004-04-04,"DATE: Apr-04<br>Value: -3.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-04","TMIN",2001-04-04,-3.52083333333333,-11.7,1,3.09417112124333,-7.04,-5.375,-1.375,-0.13,-7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2005-04-04,"DATE: Apr-04<br>Value: -7.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
