"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.06666666666667,-1.5,16,4.66323354834784,-0.32,2.55,8.975,12.11,5.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -0.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.1 °C","Historical daily maximum<br>16.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-01","TMIN",2001-04-01,-2.08666666666667,-8.9,9.1,3.84956184997483,-6.2,-4.375,-0.5,1.69,-2.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2016-04-01,"DATE: Apr-01<br>Value: -2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.7 °C","Historical daily maximum<br>9.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-01","VPD",2001-04-01,0.438484405084683,0.0612687260377777,1.2250404209664,0.269254442652646,0.106084886459833,0.221816547135035,0.541409214428236,0.736764909044614,0.40508539660817,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-02","TMAX",2001-04-02,5.62413793103448,-1.4,17.8,4.5877675221657,0.6,1.8,8.2,10.86,1.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -4.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 10.9 °C","Historical daily maximum<br>17.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-02","TMIN",2001-04-02,-1.70344827586207,-8.8,5.4,3.74151256260856,-7.02,-3.5,-0.1,3.68,-3.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2016-04-02,"DATE: Apr-02<br>Value: -3.8 °C<br>Anomaly: -2.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-02","VPD",2001-04-02,0.396178325786077,0.0892360521383172,1.15361191208426,0.250538723910486,0.125944026477716,0.184478763622645,0.515875080093642,0.612494351984237,0.205101834051607,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1963-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1963-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-03","TMAX",2001-04-03,6.32758620689655,-3.1,21.3,4.95269742894315,0.46,3.4,8.9,11.48,1.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 °C<br>Anomaly: -5.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.5 °C","Historical daily maximum<br>21.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-03","TMIN",2001-04-03,-1.71724137931034,-6.9,5.9,3.30119772263657,-5.14,-4.2,-0.2,3.42,-3.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2000-04-03,"DATE: Apr-03<br>Value: -3.4 °C<br>Anomaly: -1.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.4 °C","Historical daily maximum<br>5.9 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-03","VPD",2001-04-03,0.454747906920972,0.0222985560236539,1.62997579382855,0.314009282437333,0.122720222730604,0.274017934517371,0.575848280840286,0.659043743081384,0.191050877670189,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-04","TMAX",2001-04-04,6.86333333333333,-1.5,24.7,5.17317239647763,2.26,3.45,9.85,11.7,3.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2010-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: -3.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.7 °C","Historical daily maximum<br>24.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-04","TMIN",2001-04-04,-2.19,-8.9,5.9,3.44226769681728,-6.82,-3.775,-0.5,2.34,-3.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2000-04-04,"DATE: Apr-04<br>Value: -3.3 °C<br>Anomaly: -1.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.3 °C","Historical daily maximum<br>5.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
