"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.3,8.3,8.3,0,8.3,8.3,8.3,8.3,7.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 8.3 °C","Historical daily maximum<br>8.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-01","TMIN",2001-04-01,-0.85,-1.8,0.1,1.34350288425444,-1.61,-1.325,-0.375,-0.0900000000000002,-1.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to -0.1 °C","Historical daily maximum<br>0.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-01","VPD",2001-04-01,0.519621727215764,0.479626490881619,0.559616963549909,0.0565618056540653,0.487625538148448,0.499624109048691,0.539619345382837,0.55161791628308,0.476463345116847,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-02","TMAX",2001-04-02,6.55,6.5,6.6,0.0707106781186545,6.51,6.525,6.575,6.59,1.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 6.6 °C","Historical daily maximum<br>6.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-02","TMIN",2001-04-02,0.85,-2.7,4.4,5.02045814642449,-1.99,-0.925,2.625,3.69,-2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-02,"DATE: Apr-02<br>Value: -2.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.7 °C","Historical daily maximum<br>4.4 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-02","VPD",2001-04-02,0.302751683607683,0.138227674012754,0.467275693202611,0.232672085705149,0.17113247593174,0.220489678810219,0.385013688405147,0.434370891283626,0.13405360906687,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-03","TMAX",2001-04-03,7.9,7.4,8.4,0.707106781186548,7.5,7.65,8.15,8.3,3.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-03,"DATE: Apr-03<br>Value: 3.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 8.3 °C","Historical daily maximum<br>8.4 °C<br>2022-04-03","DATE: Apr-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-03","TMIN",2001-04-03,1.15,0.1,2.2,1.48492424049175,0.31,0.625,1.675,1.99,-1.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-03,"DATE: Apr-03<br>Value: -1.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 2.0 °C","Historical daily maximum<br>2.2 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-03","VPD",2001-04-03,0.400496614615781,0.313905669705527,0.487087559526036,0.122458088670784,0.331223858687578,0.357201142160654,0.443792087070909,0.469769370543985,0.221482676607378,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-04","TMAX",2001-04-04,5.15,4.8,5.5,0.494974746830583,4.87,4.975,5.325,5.43,6.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-04,"DATE: Apr-04<br>Value: 6.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 5.4 °C","Historical daily maximum<br>5.5 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-04","TMIN",2001-04-04,-1.15,-1.6,-0.7,0.636396103067893,-1.51,-1.375,-0.925,-0.79,-1.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-04,"DATE: Apr-04<br>Value: -1.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to -0.8 °C","Historical daily maximum<br>-0.7 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
