"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.75,3.5,10.8,3.20052079095471,4.61,6.275,9.825,10.41,6.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-01,"DATE: Apr-01<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-01","TMIN",2001-04-01,-0.15,-3.3,3.4,2.79583022851293,-2.61,-1.575,1.075,2.47,-0.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.5 °C","Historical daily maximum<br>3.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-01","VPD",2001-04-01,0.458307679476586,0.306312061591996,0.563155429708274,0.111818380696335,0.348803083444915,0.412539616224292,0.52764967655533,0.548953128447097,0.371996381996176,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-02","TMAX",2001-04-02,5.5,-0.5,8.4,4.09633982965281,1.54,4.6,7.95,8.22,2.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-02,"DATE: Apr-02<br>Value: 2.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 8.2 °C","Historical daily maximum<br>8.4 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-02","TMIN",2001-04-02,1.05,-4.2,5.7,4.89251128426564,-3.54,-2.55,4.95,5.4,-1.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-02,"DATE: Apr-02<br>Value: -1.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.4 °C","Historical daily maximum<br>5.7 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-02","VPD",2001-04-02,0.239819434980207,0.141463121314712,0.42729987614394,0.13464357932078,0.141737883841141,0.142150027630786,0.292926778580509,0.373550637118567,0.147108976385063,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-03","TMAX",2001-04-03,5.925,-0.8,8.5,4.48952484493998,1.84,5.8,8.125,8.35,3.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-03,"DATE: Apr-03<br>Value: 3.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 8.3 °C","Historical daily maximum<br>8.5 °C<br>2022-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-03","TMIN",2001-04-03,1.05,-2.1,3,2.2781571499789,-1.2,0.15,2.55,2.82,-0.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.8 °C","Historical daily maximum<br>3.0 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-03","VPD",2001-04-03,0.293040500454905,0.0526212561946586,0.420783886524723,0.163790901410268,0.140835968828949,0.273158037780384,0.36926089222464,0.40017468880469,0.199917228370993,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-04","TMAX",2001-04-04,4.8,3.1,7.9,2.15870331449229,3.25,3.475,5.425,6.91,5.9,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-04,"DATE: Apr-04<br>Value: 5.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 6.9 °C","Historical daily maximum<br>7.9 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-04","TMIN",2001-04-04,-1.4,-4.5,0.4,2.14631467093403,-3.45,-1.875,-0.275,0.13,-0.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-04,"DATE: Apr-04<br>Value: -0.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.1 °C","Historical daily maximum<br>0.4 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-04","VPD",2001-04-04,0.311153045528736,0.161835703967356,0.476556172881633,0.130135376484848,0.197435087802456,0.250834163555107,0.363429034606606,0.431305317571622,0.352515021599875,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-05","TMAX",2001-04-05,5.2,2.6,7.2,2.01825006709608,3.23,4.175,6.525,6.93,8.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-05,"DATE: Apr-05<br>Value: 8.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 6.9 °C","Historical daily maximum<br>7.2 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-05","TMIN",2001-04-05,-0.85,-2.2,1.3,1.59269164205337,-2.11,-1.975,-0.125,0.73,-0.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-05,"DATE: Apr-05<br>Value: -0.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 0.7 °C","Historical daily maximum<br>1.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-05","VPD",2001-04-05,0.313615594122449,0.151884212845922,0.496047450247741,0.141918418762074,0.191412757444739,0.250705574342963,0.366175376477552,0.444098620739665,0.516606631369891,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-06","TMAX",2001-04-06,6.575,2.7,12.7,4.28437082117472,3.51,4.725,7.3,10.54,8.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-06,"DATE: Apr-06<br>Value: 8.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 10.5 °C","Historical daily maximum<br>12.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-06","TMIN",2001-04-06,0.725,-0.2,1.7,0.813941029804985,-0.02,0.25,1.175,1.49,2.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-06,"DATE: Apr-06<br>Value: 2.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 1.5 °C","Historical daily maximum<br>1.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-06","VPD",2001-04-06,0.358122682499354,0.112971813184456,0.811921277947407,0.311552346181262,0.142858709171657,0.187689053152458,0.424232448779672,0.656845746280314,0.394047446557772,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-07","TMAX",2001-04-07,7.175,0.9,12.8,5.02419147724288,2.43,4.725,9.95,11.66,6.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-07,"DATE: Apr-07<br>Value: 6.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.7 °C","Historical daily maximum<br>12.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
