"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.63333333333333,8,9.3,0.650640709864772,8.12,8.3,8.95,9.16,1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2025-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 9.2 °C","Historical daily maximum<br>9.3 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-01","TMIN",2001-04-01,-3,-6.8,-0.1,3.43947670438397,-5.86,-4.45,-1.1,-0.5,-3.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-01,"DATE: Apr-01<br>Value: -3.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -0.5 °C","Historical daily maximum<br>-0.1 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-01","VPD",2001-04-01,0.621616236034768,0.549249919618637,0.750431501814093,0.111840825134756,0.552433393029224,0.557208603145105,0.657799394242834,0.713378658785589,0.17072581810657,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-02","TMAX",2001-04-02,5.03333333333333,1,7.4,3.51046055857822,2.14,3.85,7.05,7.26,3.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-02,"DATE: Apr-02<br>Value: 3.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 7.3 °C","Historical daily maximum<br>7.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-02","TMIN",2001-04-02,-3.26666666666667,-9.4,3.5,6.47327840690738,-8.3,-6.65,-0.2,2.02,-5.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-02,"DATE: Apr-02<br>Value: -5.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.0 °C","Historical daily maximum<br>3.5 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-02","VPD",2001-04-02,0.375151253064645,0.19632544623212,0.572019187380107,0.188495584981521,0.228482182102038,0.276717285906915,0.464564156480908,0.529037175020428,0.360036700306738,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-03","TMAX",2001-04-03,6.56666666666667,3.8,8.4,2.43789526709687,4.54,5.65,7.95,8.22,0.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 8.2 °C","Historical daily maximum<br>8.4 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-03","TMIN",2001-04-03,-4.8,-10.5,0.3,5.42494239600754,-9.24,-7.35,-1.95,-0.600000000000001,-5.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-03,"DATE: Apr-03<br>Value: -5.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.6 °C","Historical daily maximum<br>0.3 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -4.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-03","VPD",2001-04-03,0.531567818441899,0.412514820775495,0.654882076277681,0.121239805297554,0.4354731682749,0.469910689524008,0.591094317275101,0.629366972676649,0.244745396464208,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-04","TMAX",2001-04-04,4.36666666666667,2.6,6.9,2.25018517756502,2.8,3.1,5.25,6.24,2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 6.2 °C","Historical daily maximum<br>6.9 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-04","TMIN",2001-04-04,-2.5,-3.2,-1.3,1.04403065089106,-3.16,-3.1,-2.15,-1.64,-6.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-04,"DATE: Apr-04<br>Value: -6.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to -1.6 °C","Historical daily maximum<br>-1.3 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
