"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.83666666666667,-1.8,15,4.38095276468907,-0.76,0.375,7.075,9.25,-0.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2006-04-01,"DATE: Apr-01<br>Value: -0.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>15.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-01","TMIN",2001-04-01,-3.09666666666667,-9.7,7.2,3.42611505466703,-6.71,-5.45,-1.475,1.01,-2.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.0 °C","Historical daily maximum<br>7.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-01","VPD",2001-04-01,0.338551766500425,0.0546705985565071,0.994638839673138,0.242767223833605,0.076986680396681,0.10355879259411,0.448337351147098,0.670327820891294,0.0828463832580471,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-02","TMAX",2001-04-02,3.86,-5.2,13.2,5.07030571070424,-1.07,0.1,7.725,11.27,-1.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1986-04-02,"DATE: Apr-02<br>Value: -1.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-02","TMIN",2001-04-02,-3.25333333333333,-10.6,3,3.38839127054401,-7.78,-5.075,-1.025,0.91,-8.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2021-04-02,"DATE: Apr-02<br>Value: -8.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-02","VPD",2001-04-02,0.357897637476625,0.0516611364052005,1.01714150524265,0.277808777499418,0.0802419810337428,0.140652709298874,0.539979795219888,0.745816940014346,0.219145890541497,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1996-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1996-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-03","TMAX",2001-04-03,4.05333333333333,-2,21.5,4.95926394241874,-0.32,0.5,4.975,9.8,-0.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.8 °C","Historical daily maximum<br>21.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-03","TMIN",2001-04-03,-2.97666666666667,-9.7,6.1,3.37890854988793,-7.15,-5.075,-1.1,0.370000000000001,-8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-03,"DATE: Apr-03<br>Value: -8.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.4 °C","Historical daily maximum<br>6.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-03","VPD",2001-04-03,0.361925674104891,0.0267085708413024,1.62281659938643,0.316762895409387,0.0793283351465319,0.160827958371387,0.492688157365917,0.640175015426332,0.263225023262019,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-04","TMAX",2001-04-04,4.14666666666667,-3.9,19.4,5.19274914454385,-0.91,0.225,8.575,10.07,-0.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 10.1 °C","Historical daily maximum<br>19.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-04","TMIN",2001-04-04,-2.66666666666667,-11.3,3.8,3.38916461412089,-6.31,-4.05,-0.95,1.11,-7.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1994-04-04,"DATE: Apr-04<br>Value: -7.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.1 °C","Historical daily maximum<br>3.8 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
