"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.7,-1.8,16.3,5.3542726204516,-0.36,1.375,8.825,12.46,0.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-01","TMIN",2001-04-01,-1.67222222222222,-7.4,10.9,4.46025659451212,-6.85,-4.325,-0.05,3.06,-1.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.1 °C","Historical daily maximum<br>10.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-01","VPD",2001-04-01,0.404057176121118,0.0817794705065407,1.08483276621967,0.247824302307482,0.162866114410611,0.316401698268945,0.496382779612693,0.704714953593755,0.0987546179269677,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-02","TMAX",2001-04-02,5.53333333333333,-0.4,11.6,4.24998269892672,-0.0199999999999999,1.8,9.375,10.54,0.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-02","TMIN",2001-04-02,-1.97222222222222,-8.3,4.9,3.88144993459548,-7.82,-3.275,-0.225,3.19,-4.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2006-04-02,"DATE: Apr-02<br>Value: -4.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.2 °C","Historical daily maximum<br>4.9 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-02","VPD",2001-04-02,0.391383021691796,0.088996027076098,0.814697021963345,0.205362975207436,0.139466163047532,0.26602085984279,0.534058749458283,0.65743193327402,0.190526929376924,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-03","TMAX",2001-04-03,5.34444444444444,-0.5,23.9,5.92881519978508,0.54,1.15,7.625,10.16,0.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 10.2 °C","Historical daily maximum<br>23.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-03","TMIN",2001-04-03,-2.32777777777778,-8,5.9,3.72413520250486,-7.38,-3.8,-0.675,1.47,-4.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.5 °C","Historical daily maximum<br>5.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-03","VPD",2001-04-03,0.439443541094422,0.0547426131421554,2.03739901780459,0.440806461354467,0.125893875421756,0.191572302011486,0.547432210783619,0.647510189555147,0.181346392762488,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-04","TMAX",2001-04-04,6.36111111111111,-3.9,25.9,7.31301329129743,-1.24,1.325,10.75,13.96,1.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 14.0 °C","Historical daily maximum<br>25.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-04","TMIN",2001-04-04,-1.81666666666667,-9.9,10,4.95072781339804,-8.22,-5.125,0.675,3.15,-4.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.2 °C","Historical daily maximum<br>10.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
