"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.684,-12.8,14.7,7.06633332547133,-10.74,-4.7,3.6,7.06,-2.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 7.1 °C","Historical daily maximum<br>14.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-01","TMIN",2001-04-01,-16.092,-32.5,-0.4,8.75009142809377,-25.48,-22.5,-10.6,-3.6,-19.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2024-04-01,"DATE: Apr-01<br>Value: -19.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -3.6 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -16.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-01","VPD",2001-04-01,0.43118562126328,0.143251363650426,1.12945477824751,0.256666452938487,0.185468639650771,0.213491431793798,0.554498072435273,0.784500345471639,0.386108115181835,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-02","TMAX",2001-04-02,-1.844,-17.9,10,7.31015731704866,-10.04,-7.7,1.5,9.56,-0.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 9.6 °C","Historical daily maximum<br>10.0 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-02","TMIN",2001-04-02,-15.756,-31.6,0.8,8.76679721068837,-27.76,-21.7,-9,-7,-21.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-02,"DATE: Apr-02<br>Value: -21.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -7.0 °C","Historical daily maximum<br>0.8 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -15.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-02","VPD",2001-04-02,0.379953866163798,0.0693478336456575,1.03040955768667,0.233013413067931,0.162531645750375,0.241270640891499,0.474000294348384,0.592826116536315,0.492071752651483,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-03","TMAX",2001-04-03,-1.096,-12.5,11.8,7.46823718602099,-10.82,-7.3,6.5,8.52,1.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.8 to 8.5 °C","Historical daily maximum<br>11.8 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-03","TMIN",2001-04-03,-16.584,-36,-0.9,9.75938351878164,-27.7,-24.9,-8.8,-4.26,-23.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-03,"DATE: Apr-03<br>Value: -23.5 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.7 to -4.3 °C","Historical daily maximum<br>-0.9 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -16.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-03","VPD",2001-04-03,0.420093378317922,0.121136466679592,0.972496643363457,0.244845367406197,0.172979888722455,0.252466848283107,0.53650270549907,0.784988484958056,0.579546962093551,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-04","TMAX",2001-04-04,-1.18333333333333,-12.2,8.5,6.15916896332943,-8.74,-6.95,4.775,5.94,3.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2025-04-04,"DATE: Apr-04<br>Value: 3.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 5.9 °C","Historical daily maximum<br>8.5 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-04","TMIN",2001-04-04,-15.16,-31.6,1.3,8.57005445334704,-24.42,-21.5,-8.4,-3.6,-20.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2001-04-04,"DATE: Apr-04<br>Value: -20.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -3.6 °C","Historical daily maximum<br>1.3 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -15.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
