"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-9.99047619047619,-20.7,7.1,8.09221259989533,-18.3,-16.9,-4.4,1,-2.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.4 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to 1.0 °C","Historical daily maximum<br>7.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -10.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-23.0478260869565,-38.4,-4.2,8.75706829134548,-32.74,-30.75,-16.7,-13.46,-14.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-01,"DATE: Apr-01<br>Value: -14.5 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.7 to -13.5 °C","Historical daily maximum<br>-4.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -23.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.212199864760097,0.075671157170041,0.561293612413253,0.156094302923284,0.095479202641562,0.106734111418657,0.271300488698933,0.495599243506536,0.313490648954519,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-02","TMAX",2001-04-02,-9.60454545454546,-21,11.2,8.72972356910994,-20.26,-15.9,-4.175,-0.719999999999997,-0.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.3 to -0.7 °C","Historical daily maximum<br>11.2 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -9.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-22.5041666666667,-36.1,-5.9,9.10573059727471,-34.31,-29.3,-14.2,-11.79,-16.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-02,"DATE: Apr-02<br>Value: -16.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.3 to -11.8 °C","Historical daily maximum<br>-5.9 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -22.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.226969552035793,0.0791117530981577,1.1057776016944,0.233449766808185,0.0823065339923248,0.1109889933993,0.23622207144119,0.36800381239102,0.409505685987299,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-03","TMAX",2001-04-03,-8.46,-23.8,6.6,8.68606870072326,-18.26,-14.7,-2.475,4.02,-8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2006-04-03,"DATE: Apr-03<br>Value: -8.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to 4.0 °C","Historical daily maximum<br>6.6 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -8.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-22.5869565217391,-36.5,-4.4,9.15792276704246,-32.9,-31.05,-16.6,-10.62,-22.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-03,"DATE: Apr-03<br>Value: -22.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.9 to -10.6 °C","Historical daily maximum<br>-4.4 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -22.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.260183645949208,0.0626270348498041,0.695687902795535,0.180708769729945,0.105403469507173,0.142613628552666,0.333424572384245,0.481014530731249,0.233415908783272,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-04","TMAX",2001-04-04,-8.03684210526316,-21.5,6.3,7.24140951030298,-18,-13.4,-2.65,-1.78,-12.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2001-04-04,"DATE: Apr-04<br>Value: -12.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.0 to -1.8 °C","Historical daily maximum<br>6.3 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-04","TMIN",2001-04-04,-21.4173913043478,-33.6,-4.4,8.26084148112555,-32.92,-26.35,-16.95,-9.06,-26.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2001-04-04,"DATE: Apr-04<br>Value: -26.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.9 to -9.1 °C","Historical daily maximum<br>-4.4 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -21.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
