"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202102","FORT+SIMPSON+CLIMATE","04-01","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-02","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-03","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-04","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-05","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-06","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-07","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-08","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-09","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-10","BUI",2003,2026,NA,NA,NA,NA,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-11","BUI",2003,2026,47.6,NA,47.6,2019-04-11,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-12","BUI",2003,2026,49.9,NA,49.9,2019-04-12,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-13","BUI",2003,2026,50.7,NA,50.7,2019-04-13,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-14","BUI",2003,2026,50.8,NA,50.8,2019-04-14,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-15","BUI",2003,2026,50.8,NA,50.8,2019-04-15,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-16","BUI",2003,2026,NA,NA,19,2025-04-16,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-17","BUI",2003,2026,NA,NA,20.5,2025-04-17,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-18","BUI",2003,2026,NA,NA,25.3,2025-04-18,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-19","BUI",2003,2026,NA,NA,25.7,2025-04-19,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-20","BUI",2003,2026,15.7,NA,26.3,2024-04-20,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-21","BUI",2003,2026,36.3,25.597265478953,54.4,2019-04-21,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-22","BUI",2003,2026,37.65,26.7993470069702,56.6,2019-04-22,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-23","BUI",2003,2026,39.45,27.5064537881567,58.9,2019-04-23,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-24","BUI",2003,2026,41.65,26.2336615820209,60.2,2019-04-24,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-25","BUI",2003,2026,42.9,24.6073159852919,60.3,2019-04-25,NA,191.3,2024-09-23,NA
