"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-5.6625,-15.4,3.8,5.28152440115541,-13.15,-8.8,-2.35,-0.7,-4.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-01,"DATE: Apr-01<br>Value: -4.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.2 to -0.7 °C","Historical daily maximum<br>3.8 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -5.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-01","TMIN",2001-04-01,-17.18125,-27.5,-5.7,6.51073152571967,-25.3,-22.425,-13.4,-8.95,-24.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2008-04-01,"DATE: Apr-01<br>Value: -24.8 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.3 to -8.9 °C","Historical daily maximum<br>-5.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -17.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-01","VPD",2001-04-01,0.247521401508444,0.0387329692533012,0.430607107685563,0.112963442111183,0.142659835419546,0.177811132286177,0.343038255273348,0.413539270161899,0.352753876148078,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-02","TMAX",2001-04-02,-6.9,-15.3,0.9,4.34659143960611,-11.3,-8.9,-4.15,-1.04,-7.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2008-04-02,"DATE: Apr-02<br>Value: -7.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.3 to -1.0 °C","Historical daily maximum<br>0.9 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-02","TMIN",2001-04-02,-18.88125,-28.6,-7,6.13484243209772,-26.5,-23.425,-15.15,-12.3,-25.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-02,"DATE: Apr-02<br>Value: -25.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.5 to -12.3 °C","Historical daily maximum<br>-7.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -18.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-02","VPD",2001-04-02,0.233093659197835,0.063679110801918,0.486748554952381,0.127170250524095,0.0958824927924891,0.136093062357955,0.280144377594152,0.416261750620515,0.278761567438348,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-03","TMAX",2001-04-03,-7.56428571428571,-15.7,1.9,5.1935769714371,-14.22,-10.9,-4.625,-1.27,-10.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-03,"DATE: Apr-03<br>Value: -10.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.2 to -1.3 °C","Historical daily maximum<br>1.9 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-03","TMIN",2001-04-03,-20.1428571428571,-32,-6.5,6.84506720602107,-27.37,-23.65,-14.55,-13.26,-15.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-03,"DATE: Apr-03<br>Value: -15.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -13.3 °C","Historical daily maximum<br>-6.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -20.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-03","VPD",2001-04-03,0.227165116284859,0.103217351730928,0.474281618001312,0.118790801850276,0.110925640114876,0.140020541123871,0.241904395282668,0.418465076664032,0.0847573284401153,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-04","TMAX",2001-04-04,-5.42857142857143,-13.5,3.7,4.62674974326613,-9.18,-8.675,-1.975,-1.03,-4.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-04,"DATE: Apr-04<br>Value: -4.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to -1.0 °C","Historical daily maximum<br>3.7 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-04","TMIN",2001-04-04,-19.6571428571429,-28,-9.1,6.42180351922732,-27.04,-25.975,-14.675,-11.73,-13.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2008-04-04,"DATE: Apr-04<br>Value: -13.7 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -11.7 °C","Historical daily maximum<br>-9.1 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -19.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
