"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.104545454545455,0,1.8,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220N005","TRAIL+VALLEY",1998,2026
"04-02",2001-04-02,0.236363636363636,0,2.2,0,0,0,0.900000000000002,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","220N005","TRAIL+VALLEY",1998,2026
"04-03",2001-04-03,0.313636363636364,0,2.5,0,0,0,1.82,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","220N005","TRAIL+VALLEY",1998,2026
"04-04",2001-04-04,0.409090909090909,0,2.8,0,0,0.3,2.05,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","220N005","TRAIL+VALLEY",1998,2026
"04-05",2001-04-05,0.463636363636364,0,2.8,0,0,0.45,2.13,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","220N005","TRAIL+VALLEY",1998,2026
"04-06",2001-04-06,0.563636363636364,0,2.8,0,0,0.675,2.2,0,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27620)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","220N005","TRAIL+VALLEY",1998,2026
"04-07",2001-04-07,0.659090909090909,0,3,0,0,0.975,2.2,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","220N005","TRAIL+VALLEY",1998,2026
"04-08",2001-04-08,0.718181818181818,0,3.2,0,0,1.8,2.2,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","220N005","TRAIL+VALLEY",1998,2026
"04-09",2001-04-09,0.768181818181818,0,3.2,0,0,1.95,2.29,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","220N005","TRAIL+VALLEY",1998,2026
"04-10",2001-04-10,0.927272727272727,0,5.2,0,0,2.075,2.48,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-11",2001-04-11,1,0,6.4,0,0,2.075,2.5,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-12",2001-04-12,1.16363636363636,0,9.8,0,0,2.075,2.5,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","220N005","TRAIL+VALLEY",1998,2026
