"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02352941176471,-0.6,21,4.95473629618226,1.78,6.5,10.3,11.72,2.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.7 °C","Historical daily maximum<br>21.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-01","TMIN",2001-04-01,-2.50588235294118,-10.6,2.6,3.80336538282797,-7.9,-5,-0.2,1.7,-1.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2005-04-01,"DATE: Apr-01<br>Value: -1.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.7 °C","Historical daily maximum<br>2.6 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-01","VPD",2001-04-01,0.604278648471663,0.243197523098745,1.81594154484796,0.384660521276878,0.275921090424013,0.327689195665089,0.781218020960871,0.853277318505394,0.205195408336078,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-02","TMAX",2001-04-02,8.5,-1,24.7,6.71304699819687,1,3.3,10.9,16.28,4.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.3 °C","Historical daily maximum<br>24.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-02","TMIN",2001-04-02,-1.91764705882353,-8.4,4.4,3.89955691298987,-7.92,-4,0.1,3.12,-2.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 3.1 °C","Historical daily maximum<br>4.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-02","VPD",2001-04-02,0.666336408481977,0.163252652323659,2.27516612849836,0.55755716729454,0.208057637306866,0.303968310771947,0.807007407140236,1.33922604514723,0.347550774313056,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-03","TMAX",2001-04-03,8.175,-0.3,23,5.62559626469349,1.8,4.05,11.025,12,17.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 17.6 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.0 °C","Historical daily maximum<br>23.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-03","TMIN",2001-04-03,-1.95,-9.7,4.1,3.57435308832242,-6.75,-3.65,0.125,1.45,1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.4 °C","Historical daily maximum<br>4.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-03","VPD",2001-04-03,0.613457664274214,0.0459091639890807,1.99043464643192,0.443352207356554,0.244868320851916,0.330012293099139,0.781672494011083,0.863254949824949,1.35593737863826,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-04","TMAX",2001-04-04,6.07647058823529,-2.8,19.1,5.39299654781142,0.98,2.3,9.5,11.82,7.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-04,"DATE: Apr-04<br>Value: 7.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>19.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-04","TMIN",2001-04-04,-2.82352941176471,-10,3.6,4.08710310179544,-7.36,-6.7,-0.2,2.2,0,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.2 °C","Historical daily maximum<br>3.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-04","VPD",2001-04-04,0.483285863014515,0.0973881280876672,1.42049250156502,0.32511185341699,0.228727677272665,0.281934415117633,0.543965357710684,0.874052907750529,0.425979927646074,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-05","TMAX",2001-04-05,4.92352941176471,-4.5,20.6,5.90238610772846,-0.62,2,8.1,10.16,7.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.2 °C","Historical daily maximum<br>20.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
