"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.59333333333333,-1.4,22.9,5.73889818527497,1.02,4.2,10,10.18,1.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.2 °C","Historical daily maximum<br>22.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-01","TMIN",2001-04-01,-4.44,-13.9,6.2,5.2847219145652,-11.1,-7.15,-2.3,1.56,-3.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 1.6 °C","Historical daily maximum<br>6.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-01","VPD",2001-04-01,0.647520085212932,0.249326502015482,1.8443532217588,0.392751935154716,0.260645939019881,0.386293037741995,0.7473721582071,0.832157096627156,0.209137251302712,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-02","TMAX",2001-04-02,8.15333333333333,-2.6,25.9,7.46476166174558,-0.16,1.5,11.7,14.36,6.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.4 °C","Historical daily maximum<br>25.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-02","TMIN",2001-04-02,-4.44666666666667,-12.5,6.4,4.92556982442012,-9.9,-6.7,-2.7,1.66,-4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.7 °C","Historical daily maximum<br>6.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-02","VPD",2001-04-02,0.744567333427921,0.200329099040252,2.38029687690265,0.560002039453575,0.24027737865449,0.350859969242175,0.96521466886335,1.09870457392187,0.500449694705434,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-03","TMAX",2001-04-03,7.55333333333333,-5.2,25.4,6.61619945573705,0.740000000000002,5.9,8.95,11.18,13.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 13.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>25.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-03","TMIN",2001-04-03,-3.71333333333333,-12.2,4.8,5.67524280999333,-11.26,-8.65,-0.25,3.42,1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 3.4 °C","Historical daily maximum<br>4.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-03","VPD",2001-04-03,0.63990696169511,0.175270911738118,2.38383482466642,0.530497772502585,0.258826271342294,0.37238167950616,0.752451331463639,0.856301088168784,0.890758078790377,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-04","TMAX",2001-04-04,5.71333333333333,-1.9,18,5.07935128966382,0.18,2.3,8.25,10.62,5.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.6 °C","Historical daily maximum<br>18.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-04","TMIN",2001-04-04,-3.92666666666667,-11.3,1.5,4.67492806158045,-10.58,-6.9,0.75,1.26,0.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2017-04-04,"DATE: Apr-04<br>Value: 0.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.3 °C","Historical daily maximum<br>1.5 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
