"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.847619047619048,0,7.6,0,0,0.3,3.8,0,0,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-02",2001-04-02,2.05238095238095,0,16.8,0,0,2.5,4.8,5,5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",243.619489559165,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-03",2001-04-03,3.83809523809524,0,23.9,0,0,7.6,9.3,0.5,5.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",143.300248138958,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-04",2001-04-04,4.58095238095238,0,23.9,0,0,9.3,11.8,9,14.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",316.528066528067,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-05",2001-04-05,5.66190476190476,0,39.5,0,0.2,9.3,11.8,1.1,15.6,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",275.525651808242,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 9.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-06",2001-04-06,6.7952380952381,0,42.5,0,0.5,9.5,11.8,0.3,15.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",233.987386124737,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 9.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-07",2001-04-07,9.2952380952381,0,42.5,0.2,0.6,12,20.2,0,15.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",171.055327868852,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 12.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 20.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-08",2001-04-08,10.3238095238095,0,48.3,0.2,1.4,12.3,20.2,6.2,22.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",214.068265682657,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.4 to 12.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 20.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-09",2001-04-09,10.8095238095238,0,50.3,0.2,1.6,12.3,20.2,1,23.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",213.700440528634,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.6 to 12.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 20.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-10",2001-04-10,11.7666666666667,0,50.3,0.7,2.2,16,22.6,0,23.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",196.317280453258,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.2 to 16.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.7 to 22.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
