"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.15,3,16.8,4.53970785055834,3.77,5.9,13.475,14.36,10.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2000-04-01,"DATE: Apr-01<br>Value: 10.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-01","TMIN",2001-04-01,0.28,-6.8,5.7,3.69118437703444,-6.16,-1.75,2.95,3.2,1.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.2 °C","Historical daily maximum<br>5.7 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-01","VPD",2001-04-01,0.564958934198658,0.0867024776736529,1.21269829877775,0.32275249275708,0.197682086806633,0.310265636731518,0.752976985829136,0.910027695906159,0.594756690662371,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2000-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-02","TMAX",2001-04-02,10.38,2.9,27.9,6.29123032064225,3.77,5.425,14.275,17.27,3.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.3 °C","Historical daily maximum<br>27.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-02","TMIN",2001-04-02,-0.23,-5.4,6.9,3.32583191017478,-4.01,-2.675,1.25,4.28,1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2000-04-02,"DATE: Apr-02<br>Value: 1.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.3 °C","Historical daily maximum<br>6.9 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-02","VPD",2001-04-02,0.749293475644721,0.0784485974290628,2.8856661505243,0.639974081609926,0.18022997885532,0.376238846021545,0.869673957412924,1.33765452068254,0.13393796845189,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-03","TMAX",2001-04-03,8.27222222222222,-0.3,21,4.92147820399708,2.8,4.55,9.725,13,25.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2026-04-03,"DATE: Apr-03<br>Value: 25.8 °C<br>Anomaly: +17.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.0 °C","Historical daily maximum<br>21.0 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-03","TMIN",2001-04-03,0.173684210526316,-6,5.6,3.52370419134044,-4.48,-2.4,2.8,4.94,3.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.9 °C","Historical daily maximum<br>5.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-03","VPD",2001-04-03,0.526370985362391,0.0623232590418689,1.57747793452055,0.35943782025133,0.176001350291864,0.257348819321424,0.671043060173493,0.882786966366263,2.53682143568339,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2026-04-03,"DATE: Apr-03<br>Value: 2.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-04","TMAX",2001-04-04,8.555,-0.7,19.1,5.69473209942404,1.93,4.975,12.775,15.29,9.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2011-04-04,"DATE: Apr-04<br>Value: 9.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.3 °C","Historical daily maximum<br>19.1 °C<br>2011-04-04","DATE: Apr-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-04","TMIN",2001-04-04,-0.415,-8,6.7,3.54479232559242,-3.95,-2.875,1.825,3.91,2.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.9 °C","Historical daily maximum<br>6.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
