"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.245,-10.2,20.4,6.6936320877619,-4.54,-0.65,7.475,8.69,-3.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 8.7 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-01","TMIN",2001-04-01,-9.065,-23.2,-0.8,6.11790082678003,-16.57,-12.5,-5.05,-1.28,-25.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2009-04-01,"DATE: Apr-01<br>Value: -25.3 °C<br>Anomaly: -16.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -1.3 °C","Historical daily maximum<br>-0.8 °C<br>2009-04-01","DATE: Apr-01</b><br>Normal: -9.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-01","VPD",2001-04-01,0.512801128839572,0.100017740635004,1.83321199438781,0.399887043304019,0.228991987940309,0.265670752921412,0.665963851201891,0.83454355598672,0.383375178316655,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-02","TMAX",2001-04-02,4.11,-9.6,26.6,8.03531023211399,-6.73,1.175,7.95,9.26,-0.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 9.3 °C","Historical daily maximum<br>26.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-02","TMIN",2001-04-02,-8.25,-22.2,9.5,7.65812262276226,-17.86,-11.5,-2.85,-0.939999999999998,-21.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-02,"DATE: Apr-02<br>Value: -21.5 °C<br>Anomaly: -13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -0.9 °C","Historical daily maximum<br>9.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -8.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-02","VPD",2001-04-02,0.563784520376753,0.172432430392247,2.29510235487715,0.471939365098033,0.218966122176744,0.260388680696141,0.65581865575145,0.864232789098847,0.466831920659326,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-03","TMAX",2001-04-03,3.34,-10.4,25.1,7.83664804821417,-5.21,-1.35,7.275,9.74,1.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 9.7 °C","Historical daily maximum<br>25.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-03","TMIN",2001-04-03,-9.97,-30.9,3.4,8.90659720006527,-22.59,-13.9,-4.6,-0.499999999999996,-14.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-03,"DATE: Apr-03<br>Value: -14.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -0.5 °C","Historical daily maximum<br>3.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -10.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-03","VPD",2001-04-03,0.548131045652606,0.0842742700881675,2.40714610131563,0.494373146304605,0.148677292667753,0.282607122907556,0.623731277077933,0.81904439252666,0.47418967851025,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-04","TMAX",2001-04-04,0.66,-9.4,11.6,7.10169735085619,-7.48,-5.525,7.975,10.1,-0.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-04","TMIN",2001-04-04,-10.41,-24.3,2.3,7.27742724927024,-22.01,-13.45,-6.475,-3.4,-17.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-04,"DATE: Apr-04<br>Value: -17.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -3.4 °C","Historical daily maximum<br>2.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -10.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
