"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.75333333333333,0,14,0,0,0.95,6.88,0.8,0.8,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",45.6273764258555,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","6034075","KENORA+A",1953,2026
"04-02",2001-04-02,3.09333333333333,0,18.6,0,0,2.55,10.22,0.4,1.2,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",38.7931034482759,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","6034075","KENORA+A",1953,2026
"04-03",2001-04-03,4.47,0,21.4,0,0,4.6,17.46,0.7,1.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",42.5055928411633,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","6034075","KENORA+A",1953,2026
"04-04",2001-04-04,5.75333333333333,0,39.6,0,0.05,5.6,18.47,0,1.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",33.0243337195829,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","6034075","KENORA+A",1953,2026
"04-05",2001-04-05,6.76666666666667,0,39.6,0,0.5,9.7,18.47,0,1.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",28.0788177339901,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.5 to 9.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","6034075","KENORA+A",1953,2026
"04-06",2001-04-06,7.78666666666667,0,39.6,0,0.8,9.95,20.99,0,1.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",24.4006849315069,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.8 to 9.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","6034075","KENORA+A",1953,2026
"04-07",2001-04-07,8.91333333333333,0,40.4,0,0.8,13.3,20.99,1.8,3.7,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",41.5108451757666,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.8 to 13.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","6034075","KENORA+A",1953,2026
"04-08",2001-04-08,9.89,0,40.4,0.4,1.55,15.225,22.23,12.8,16.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",166.835187057634,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.5 to 15.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.4 to 22.2 mm","6034075","KENORA+A",1953,2026
"04-09",2001-04-09,10.3933333333333,0,40.4,0.4,1.575,16.8,23.87,0.3,16.8,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",161.642078255292,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.6 to 16.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 23.9 mm","6034075","KENORA+A",1953,2026
"04-10",2001-04-10,10.9933333333333,0.2,40.4,0.4,1.575,17.925,26.97,0,16.8,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",152.819890842935,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 17.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 27.0 mm","6034075","KENORA+A",1953,2026
"04-11",2001-04-11,11.47,0.2,40.4,0.4,1.575,17.925,28.5,0,16.8,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",146.469049694856,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.6 to 17.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 28.5 mm","6034075","KENORA+A",1953,2026
"04-12",2001-04-12,12.5666666666667,0.2,40.4,0.94,3.75,18.95,33.2,3.6,20.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",162.334217506631,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.8 to 18.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 33.2 mm","6034075","KENORA+A",1953,2026
"04-13",2001-04-13,14.1733333333333,0.2,40.4,0.94,4,20.325,33.7,0,20.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",143.932267168391,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.0 to 20.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.9 to 33.7 mm","6034075","KENORA+A",1953,2026
"04-14",2001-04-14,15.5933333333333,0.2,41.4,0.94,4,24.9,33.72,0,20.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",130.825138948268,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.0 to 24.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.9 to 33.7 mm","6034075","KENORA+A",1953,2026
"04-15",2001-04-15,17.2366666666667,0.2,63.3,1.97,7.15,25.75,34.64,0,20.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",118.352349642236,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.2 to 25.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.0 to 34.6 mm","6034075","KENORA+A",1953,2026
"04-16",2001-04-16,18.8566666666667,0.2,64.5,3.94,7.8,25.75,40.92,0,20.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",108.184550114902,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.8 to 25.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.9 to 40.9 mm","6034075","KENORA+A",1953,2026
"04-17",2001-04-17,20.0833333333333,0.2,64.5,4.09,8.25,26.325,43.98,0.5,20.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",104.066390041494,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 20.9 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.2 to 26.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.1 to 44.0 mm","6034075","KENORA+A",1953,2026
"04-18",2001-04-18,21.73,0.2,70,5.63,8.8,27.675,46.04,3,23.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",109.986194201565,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.8 to 27.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.6 to 46.0 mm","6034075","KENORA+A",1953,2026
"04-19",2001-04-19,23.6866666666667,0.2,70,8.14,11.35,30.05,46.04,0,23.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",100.900647340276,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>11.3 to 30.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.1 to 46.0 mm","6034075","KENORA+A",1953,2026
"04-20",2001-04-20,24.2833333333333,0.2,76.1,8.14,12.05,30.05,46.04,0,23.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",98.4214138641043,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>12.0 to 30.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.1 to 46.0 mm","6034075","KENORA+A",1953,2026
"04-21",2001-04-21,25.4833333333333,0.2,76.1,8.23,12.15,30.05,51.39,0,23.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",93.7867887508175,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>12.2 to 30.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.2 to 51.4 mm","6034075","KENORA+A",1953,2026
"04-22",2001-04-22,25.8133333333333,0.2,76.1,8.23,12.3,31.85,51.45,0,23.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",92.5878099173554,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>12.3 to 31.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.2 to 51.5 mm","6034075","KENORA+A",1953,2026
"04-23",2001-04-23,26.1433333333333,0.2,76.1,8.27,12.45,31.85,51.45,1.7,25.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",97.9217136299885,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>12.4 to 31.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.3 to 51.5 mm","6034075","KENORA+A",1953,2026
"04-24",2001-04-24,29.3933333333333,0.2,76.1,9.66,14.55,36.35,59.75,0,25.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",87.0945792696757,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>14.5 to 36.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.7 to 59.8 mm","6034075","KENORA+A",1953,2026
"04-25",2001-04-25,30.0733333333333,0.2,76.1,9.7,14.55,39.275,60.05,0,25.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",85.1252493903791,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>14.5 to 39.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.7 to 60.0 mm","6034075","KENORA+A",1953,2026
"04-26",2001-04-26,31.26,0.2,76.1,10.34,15.75,42.4,60.05,0,25.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",81.8937939859245,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.8 to 42.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>10.3 to 60.0 mm","6034075","KENORA+A",1953,2026
"04-27",2001-04-27,32.82,0.4,76.1,14.58,19.575,44.85,60.5,3.4,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",88.3607556368068,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.6 to 44.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>14.6 to 60.5 mm","6034075","KENORA+A",1953,2026
"04-28",2001-04-28,33.4866666666667,0.4,76.1,14.76,20.325,44.85,64.37,0,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",86.6016324905435,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.3 to 44.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>14.8 to 64.4 mm","6034075","KENORA+A",1953,2026
